GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "20171","Scott, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20171","Scott, KS",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4192,4184,3165,3036,2920,2802,2120,2762,2914,2980,3402,4008,4186,4591,4871,4944,5028,5298,5451,4820,5786,6138,6497
 "20171","Scott, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",341,336,384,(D),516,456,301,255,245,284,281,387,418,576,509,252,222,242,238,(D),307,442,590
 "20171","Scott, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",3851,3848,2781,(D),2403,2346,1819,2506,2668,2696,3121,3621,3768,4015,4362,4692,4805,5056,5213,(D),5479,5696,5907
 "20171","Scott, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",5384,5947,6071,6288,6678,7092,6516,5976,5760,5713,5575,5722,(D),(D),(D),(D),(D),(D),(D),(D),(D),7303,7732
 "20171","Scott, KS",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",21102,14998,15974,17036,17728,17866,18525,19778,19933,19691,20095,20695,21692,38846,39202,40679,41342,43239,44402,48348,49183,51144,49988
 "20171","Scott, KS",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",99096,58341,65021,17798,97670,56628,10360,104454,161487,252422,334303,204217,301536,293212,298267,324451,247506,171905,70884,130890,123053,197679,242133
 "20171","Scott, KS",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",17458,17035,17314,17700,18646,19947,21189,23204,25938,29354,30100,33619,44359,55339,54733,45804,38702,41216,45189,48509,48861,47376,50725
 "20171","Scott, KS",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",9723,10055,(D),11240,15238,11645,12044,14014,15052,18033,20863,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20171","Scott, KS",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2445,2376,(D),3978,4275,4780,4887,4310,4433,5809,13048,14669,(D),(D),(D),(D),(D),(D),(D),(D),(D),31379,36707
 "20171","Scott, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",104490,63746,71248,26035,105760,65599,17476,112383,170744,263617,352909,226097,318123,307059,315116,337483,260071,190152,98118,159335,169581,236899,287066
 "20171","Scott, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",67415,69457,76094,75275,81637,77111,82197,91629,97064,104611,110139,113037,131126,131610,135306,129440,120037,128134,130316,142123,159774,153979,165359
 "20173","Sedgwick, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",18235273,18317384,18214866,18629473,19258642,21906106,24159966,24560073,22328262,23658863,24600079,25092486,24109452,26211884,28410163,30909810,31596869,31982568,32362107,31893405,33820164,37340144,39933918
 "20173","Sedgwick, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",16550853,16511001,16322923,16643465,17178081,19679268,21845671,22145453,19841536,21112858,22023900,22505272,21483971,23509206,25673716,28147949,28763351,29024939,29282229,28700461,30418750,33733650,36105484
 "20173","Sedgwick, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3125,8376,22922,56365,38697,81640,32831,56849,56323,74783,51573,104178,91630,46623,33014,30110,32024,53455,53404,78328,80109,63857,82044
 "20173","Sedgwick, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",68763,46144,54646,54031,60336,90668,86983,93149,68255,81953,96171,96192,94056,107523,70622,57441,59629,59187,59052,41889,51292,72660,69085
 "20173","Sedgwick, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",83986,80018,68347,74782,69327,65013,52077,89885,97302,99757,155681,129416,141623,101741,97078,82521,89760,83930,82062,88422,79742,136123,156533
 "20173","Sedgwick, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",650976,667590,702087,775629,813381,852123,944733,979258,930157,875235,862448,940562,995039,1064600,1150624,1208473,1275828,1345402,1422122,1438105,1557672,1691707,1863094
 "20173","Sedgwick, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",6166340,5745535,5215382,5029861,4972798,6723476,8380780,7548070,5641486,6681611,7028897,6428404,4711952,6148551,7066567,8479120,8654480,9100105,8370280,7075837,7042161,8145442,8547413
 "20173","Sedgwick, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),4080414,(D),(D),(D),(D),(D),(D),(D),(D),4026994,5220924,6104821,7200246,7193631,7370792,6620363,5539796,5679713,6380008,6692765
 "20173","Sedgwick, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),949448,(D),(D),(D),(D),(D),(D),(D),(D),684958,927627,961746,1278874,1460849,1729313,1749917,1536041,1362448,1765434,1854648
 "20173","Sedgwick, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",957284,1009686,1084275,1192829,1255937,1337937,1350123,1478494,1515643,1498003,1493387,1509524,1494570,1419526,1374588,1379237,1413882,1405266,1437903,1367242,1486172,1599053,1662670
 "20173","Sedgwick, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1280560,1311972,1382370,1399713,1447632,1483541,1555311,1604625,1627386,1619559,1694918,1757881,1876787,1900443,2002426,2068014,2088748,2105853,2145908,2214606,2441939,2595887,2821378
 "20173","Sedgwick, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",518553,491217,542878,610638,576503,528581,496635,505369,463715,479881,593202,837335,1131222,994220,1152619,1195241,1342744,712715,863515,896494,1099106,1446864,1462429
 "20173","Sedgwick, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",638169,628970,649256,693031,719190,808074,938165,907163,800682,753634,744386,690583,803710,903235,784577,899915,1108890,1121460,1065506,1228987,1314573,1679569,1696070
 "20173","Sedgwick, KS",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2250875,2421831,2427963,2393834,2542634,2547489,2635693,3005685,2931617,3027023,3204918,3563175,3517288,3873386,4645002,5478431,5311773,5392993,5508505,6061879,6556072,6804301,7443779
 "20173","Sedgwick, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",581253,657121,642017,541403,606331,576308,538374,473266,476638,560607,596660,690675,735080,750422,771392,893556,837031,805141,861220,963604,1049689,1051677,1229750
 "20173","Sedgwick, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1669622,1764710,1785946,1852431,1936303,1971181,2097319,2532418,2454980,2466416,2608259,2872500,2782208,3122964,3873610,4584875,4474742,4587852,4647285,5098276,5506382,5752624,6214029
 "20173","Sedgwick, KS",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",1411131,1430032,1478258,1538665,1762657,2079647,2125637,2454303,2203710,2341668,2454061,2693371,2791075,2958642,3038359,2899067,2954359,3136837,3503564,3607033,3692493,4140808,4441122
 "20173","Sedgwick, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",639993,683807,686543,680553,720907,762472,804826,902555,886297,943667,953852,1014890,1045497,1148944,1204560,1286645,1313130,1321766,1409102,1403608,1501998,1685017,1821067
 "20173","Sedgwick, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",277563,241294,253785,236977,299635,423931,411158,530836,408318,387969,444946,566581,587487,614855,626104,422033,443418,514784,761565,966012,898120,996130,1001831
 "20173","Sedgwick, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",493574,504931,537930,621135,742115,893244,909653,1020912,909096,1010033,1055264,1111900,1158091,1194843,1207695,1190389,1197810,1300287,1332897,1237413,1292376,1459661,1618224
 "20173","Sedgwick, KS",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1568048,1668065,1709096,1806828,1841591,1927133,2018574,2203271,2328248,2340831,2376632,2400344,2420325,2422283,2517068,2565649,2603444,2707337,2840969,2893783,2971345,3147532,3404585
 "20173","Sedgwick, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",142936,146933,149837,153098,155656,168346,182581,218683,242729,248583,253741,255823,257378,256936,249910,252638,246727,257704,269998,249500,262028,280752,293122
 "20173","Sedgwick, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1425112,1521132,1559259,1653730,1685935,1758787,1835992,1984589,2085518,2092248,2122891,2144521,2162947,2165347,2267157,2313012,2356717,2449633,2570971,2644283,2709317,2866780,3111463
 "20173","Sedgwick, KS",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",568887,587098,565202,591007,639514,683162,739990,737688,690123,732526,750557,821890,865766,1010514,1143474,1174355,1134292,1050357,1110047,938940,1225817,1341766,1515434
 "20173","Sedgwick, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",88653,90638,85634,103235,107217,112023,115258,110198,113195,121838,121804,130225,135345,147669,168084,175888,189055,198101,196959,143465,198161,233732,267150
 "20173","Sedgwick, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",480234,496460,479568,487772,532297,571139,624732,627489,576928,610687,628754,691664,730420,862844,975390,998468,945237,852256,913087,795475,1027656,1108034,1248285
 "20173","Sedgwick, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",384157,414467,420240,426251,437885,470786,488139,481643,486888,506394,517067,532417,548927,557920,597698,630375,693499,750043,819394,768916,820258,868080,939847
 "20173","Sedgwick, KS",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",1684419,1806383,1891942,1986008,2080561,2226838,2314295,2414620,2486726,2546005,2576179,2587214,2625481,2702678,2736448,2761861,2833519,2957629,3079878,3192944,3401414,3606493,3828434
 "20173","Sedgwick, KS",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",71888,54520,77568,110396,99032,172307,119815,149998,124578,156736,147744,200370,185687,154146,103636,87551,91652,112642,112456,120216,131400,136517,151129
 "20173","Sedgwick, KS",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",2237844,2321658,2466645,2592543,2703570,2821477,2905434,3083120,3143029,3117561,3188304,3267405,3371358,3319969,3377014,3447250,3502630,3511118,3583810,3581848,3928111,4194941,4484048
 "20173","Sedgwick, KS",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",602538,571235,611225,685420,645830,593594,548712,595254,561017,579638,748883,966750,1272844,1095961,1249698,1277762,1432504,796645,945576,984916,1178848,1582987,1618962
 "20173","Sedgwick, KS",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",6804509,6374505,5864638,5722892,5691987,7531550,9318945,8455233,6442168,7435245,7773284,7118987,5515663,7051786,7851144,9379036,9763370,10221564,9435786,8304823,8356734,9825011,10243483
 "20173","Sedgwick, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",6889204,6467645,5995037,5915886,5885211,7747906,9445327,8677326,6696222,7713582,8039089,7569337,5892678,7367297,8320828,9775144,10021961,10558149,9904858,8634158,8731232,9973667,10561636
 "20173","Sedgwick, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",9661649,10043356,10327886,10727579,11292870,11931362,12400344,13468127,13145314,13399276,13984810,14935935,15591293,16141909,17352888,18372805,18741390,18466790,19377371,20066303,21687518,23759983,25543848
 "20175","Seward, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",647067,672570,698835,714861,782746,831782,858674,957862,941983,960323,1027918,1095639,1252940,1409525,1442639,1345004,1264814,1283990,1199589,1306667,1479604,1525335,1604580
 "20175","Seward, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",552962,572464,593909,605654,669732,716541,733521,827539,806322,822999,885673,948261,1101884,1253800,1283903,1187157,1100222,1111343,1018637,1113092,1288175,1330964,1400665
 "20175","Seward, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2266,44338,24730,23251,44425,2270,12810,(D),62049,87012,126858,108289,158275,128689,105426,153791,117797,105041,58222,77705,109440,103174,151082
 "20175","Seward, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",83182,64257,76255,90690,114162,152697,137680,159243,84966,84071,85892,92421,112838,121140,47852,26093,35935,41812,33429,21811,32840,46928,45120
 "20175","Seward, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",12236,12513,11851,12332,13469,15335,14406,13077,19056,18595,20162,25981,25360,21721,18866,9040,8957,9592,18248,18087,17649,17498,15009
 "20175","Seward, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20175","Seward, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),209021,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20175","Seward, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20175","Seward, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),315768,446337,564699,448563,411168,405058,369029,431968,466592,465702,452541
 "20175","Seward, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),33527,37158,37565,36075,38563,41268,44499,45516,43289,40774,40318,40625,39205,37997,39312,45747,47721
 "20175","Seward, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",57042,58321,61326,62548,65188,68355,72507,72450,76983,79256,76398,78507,84242,84145,85123,87716,90890,93625,93880,106515,120434,132044,144108
 "20175","Seward, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",34700,32029,33958,36348,39595,38680,38741,59654,60268,62326,65885,73521,81002,87688,92867,75014,77452,107494,100424,97518,138800,159048,161886
 "20175","Seward, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",8606,7734,8747,9894,8099,8677,8136,8494,8665,4037,7816,13910,21990,23596,14238,14750,13143,12498,10400,11781,13171,16750,17167
 "20175","Seward, KS",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",70553,72755,75128,77158,89942,88110,105498,119982,108895,92917,84117,101077,98461,114888,142680,163866,154098,148653,146134,159166,190515,171220,183279
 "20175","Seward, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",13669,16253,16182,14775,15034,14656,15953,16714,16454,16708,18138,19480,19836,22018,21262,27173,20522,20070,20474,20357,36254,24083,27715
 "20175","Seward, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",56884,56502,58945,62383,74908,73454,89545,103268,92441,76208,65980,81597,78625,92869,121418,136693,133575,128583,125659,138809,154261,147137,155563
 "20175","Seward, KS",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",25395,24525,24339,(D),(D),(D),31308,35312,33078,37204,40071,38273,38300,43489,38821,38282,34541,33001,32322,28809,32195,35928,38313
 "20175","Seward, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",13153,12327,9618,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11833,12692,14730,15844
 "20175","Seward, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",3097,3455,3402,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0
 "20175","Seward, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",9145,8743,11320,9642,10923,9986,11957,13153,14378,17120,19324,20852,21128,24324,19549,21210,18833,17953,18684,16976,19503,21199,22470
 "20175","Seward, KS",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),(D),32848,32649,33213,34125,33856,34009,33808,33810,34426,34727,36509,35896,35915,36432,36358,37663,46198,44871,43946,41183
 "20175","Seward, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),1264,2686,1620,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20175","Seward, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),31949,31439,32235,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20175","Seward, KS",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",15037,15190,16872,19088,20684,21719,21874,23333,24095,25128,25407,28597,28748,31198,30743,28098,27287,27326,29843,25729,32669,36634,40781
 "20175","Seward, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",791,672,897,1232,1241,1210,1179,1147,1154,1184,1087,1110,1010,1259,(D),1129,1187,1211,1296,1154,1438,1672,1920
 "20175","Seward, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",14246,14518,15975,17856,19443,20509,20695,22186,22941,23944,24320,27487,27738,29938,(D),26969,26100,26114,28547,24575,31231,34963,38860
 "20175","Seward, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",18601,20039,23783,25093,25895,28276,29147,30435,27929,33033,37905,25293,34552,38279,23213,22293,23430,24683,25786,25266,27398,31006,33316
