GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "12125","Union, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),9106,(D),13669,11095,10375,8511,6620,4260,7098,4649,(D),(D),9268,10390,8137,8461,8600,6308,8161,12736,10797,21586
 "12125","Union, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",189,180,336,330,158,0,0,48,0,134,459,136,470,74,57,0,0,0,0,0,0,0,0
 "12125","Union, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",7,13,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,9818,13161,12098
 "12125","Union, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",2837,3337,4382,4259,5064,7516,7272,6484,6139,8084,6477,7642,7837,7716,8784,10823,12718,12067,13714,14377,15240,18934,21209
 "12125","Union, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",8805,8915,(D),8648,11143,10402,9278,10437,11429,14053,16482,(D),(D),11509,11261,12973,14785,14565,7136,11706,16353,17809,16924
 "12125","Union, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13524,10592,9750,11199,12647,12466,5007,9316,13476,15235,(D)
 "12125","Union, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),917,1511,1774,2137,2099,2128,2390,2877,2574,(D)
 "12125","Union, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),644,776,523,(D),(D),(D),960,1162,809,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),394
 "12125","Union, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",(D),(D),(D),7616,8176,8945,(D),(D),(D),10265,9957,9561,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18001
 "12125","Union, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",20445,22017,25353,25214,25992,26216,23421,22149,19394,20858,24663,27800,29448,30020,33560,35803,41894,45690,47393,46908,54591,67271,65055
 "12125","Union, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12125","Union, FL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",17852,23047,24335,25806,27937,30810,35240,33542,32811,39771,37052,33164,32846,36371,36244,36266,37995,42258,41924,53469,48269,(D),71933
 "12125","Union, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",1403,(D),(D),(D),(D),(D),1471,1440,(D),(D),(D),(D),(D),1456,1373,994,1367,1379,2007,1431,1221,3168,7050
 "12125","Union, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",16449,(D),(D),(D),(D),(D),33768,32102,(D),(D),(D),(D),(D),34914,34872,35271,36628,40879,39916,52037,47048,(D),64882
 "12125","Union, FL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),2322,2986,3440,4437,4278,4662,5369,7924,5532,5013,10045,11419,7119,7624,7971,13856,16500,11745
 "12125","Union, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1434,1842,(D),(D),(D),1650,1969,2221,3290,2569,2453,3031,(D),4169,3686,(D),(D),4413,4382,3900,8905,11735,7711
 "12125","Union, FL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,(D),0,0,0,0,0,0,0
 "12125","Union, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),1511,1767,(D),(D),(D),1147,1709,2209,2338,(D),1363,1327,5773,(D),2706,3241,4071,4951,4766,4034
 "12125","Union, FL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",9053,9550,10649,11575,12745,14053,13431,14917,15322,15703,16731,17780,15219,14663,15645,16160,24300,30728,39297,31824,37150,43891,54839
 "12125","Union, FL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",125,129,174,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12125","Union, FL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",8928,9420,10475,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12125","Union, FL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2166,3397,5718,7037,6819,6348,4375,5479,(D),(D),2887,2193,(D),(D),(D),1724,1736,2017,2995,2845,(D),4802,(D)
 "12125","Union, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",50,46,31,71,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,46,105,(D),(D),(D)
 "12125","Union, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2116,3351,5687,6966,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1724,1736,2017,2949,2740,(D),(D),(D)
 "12125","Union, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",4564,5297,5470,5543,5510,(D),(D),(D),6066,(D),(D),(D),(D),(D),(D),(D),(D),6058,6282,6081,5892,6414,6685
 "12125","Union, FL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",121931,123659,129468,138179,137856,142727,161065,161486,174036,171333,161740,159661,157135,144428,144196,143733,142796,136240,138741,148906,151794,165711,191615
 "12125","Union, FL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),9286,(D),13999,11252,10375,8511,6669,4260,7232,5109,(D),(D),9343,10447,8137,8461,8600,6308,8161,12736,10797,21586
 "12125","Union, FL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",6576,6420,8513,8260,8951,9468,10408,11044,11167,11225,11119,10370,10458,10392,10311,10420,10721,(D),(D),(D),15079,16404,18395
 "12125","Union, FL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",20452,22030,25366,25221,25992,26216,23421,22149,19394,20858,24663,27800,29448,30020,33560,35803,41894,45690,47393,47207,64410,80432,77153
 "12125","Union, FL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),10338,(D),(D),(D),(D),(D),(D),(D),(D),11865,18524,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12125","Union, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),21538,21867,26906,27459,28293,25061,23590,21827,29370,28067,25214,27848,28568,30493,31933,35964,35232,27158,34244,44328,47540,59720
 "12125","Union, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),75568,86399,89695,94156,97725,98305,97973,92850,100507,103431,103688,107892,112611,119401,117041,135702,147690,159444,165105,192252,229863,249361
 "12127","Volusia, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",9452348,10388130,11342374,12843816,13599592,14528225,15235787,14696066,14088476,14122956,14142983,14480332,14853363,15576368,16271271,17175202,17886662,18819707,19762265,20396195,22478005,25149503,27570630
 "12127","Volusia, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",8282650,9142909,10039248,11403317,12188576,13036599,13534148,12991808,12396411,12405462,12489521,12805098,13188599,13898761,14570457,15439528,16112709,17048517,17985318,18498146,20396290,22999418,25261808
 "12127","Volusia, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",70685,59701,64568,72903,78014,62578,86126,73686,85136,97940,101524,(D),74483,84071,117093,137695,154825,149169,141688,156972,170050,179367,242678
 "12127","Volusia, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1093,12,135,25,789,1757,1897,2610,1632,1945,2663,3698,3453,2831,1104,434,273,1581,1698,1359,1555,1684,2063
 "12127","Volusia, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",183807,243006,393241,636718,616046,670859,676501,634397,753162,696932,728222,638591,590590,587409,566022,517640,594775,574536,512639,591987,702668,851568,720717
 "12127","Volusia, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",597807,671104,794608,953404,1116703,1263901,1231566,900636,591044,504578,496019,548647,543405,577054,640742,912690,1099157,1225136,1288641,1412738,1452095,1608983,1780122
 "12127","Volusia, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",585358,620124,638808,695835,764626,824356,837430,778499,731893,692298,715577,712540,830648,938052,1039696,1130630,1171260,1238430,1270437,1302058,1415289,1609099,1766996
 "12127","Volusia, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",424248,442301,466638,515194,597967,644935,649245,(D),(D),521647,546203,561661,655259,759681,805366,882511,928990,1009324,1042505,1084763,1164087,1317345,1460423
 "12127","Volusia, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",161110,177822,172170,180642,166659,179421,188185,(D),(D),170651,169373,150879,175389,178371,234330,248119,242271,229106,227932,217295,251203,291753,306573
 "12127","Volusia, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",351570,375992,413397,461066,522712,553899,607364,590657,546957,600722,585992,626778,625431,638915,671979,664904,639409,682470,683347,689197,786817,885473,944421
 "12127","Volusia, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1001703,1033921,1151693,1195697,1331602,1342593,1297524,1216777,1156500,1187972,1193599,1257553,1340302,1419652,1495951,1611608,1686966,1802465,1899883,2035627,2533279,2648263,2890783
 "12127","Volusia, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",132071,135367,138380,127034,134755,138426,130497,129534,104442,95806,99978,(D),106260,139768,150324,152039,154813,167919,167089,180667,333685,414834,450681
 "12127","Volusia, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",350821,375928,357608,447050,391159,416674,392195,401787,350368,320570,353039,429730,515306,463064,374566,295116,332884,340231,352388,264047,293701,310427,334040
 "12127","Volusia, FL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2169760,2524768,2682331,3110156,3311345,3527143,3916610,3728045,3668262,3562543,3532300,3664417,3803585,4060228,4192468,4372517,4347370,4758756,5207077,5743276,5816953,6685771,7437329
 "12127","Volusia, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",361225,386722,396679,371766,413741,460000,459233,409288,431560,424741,419895,433002,462133,486772,542894,567302,612000,657445,702963,745753,823614,842846,887956
 "12127","Volusia, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1808535,2138046,2285652,2738390,2897604,3067143,3457377,3318757,3236702,3137802,3112405,3231416,3341453,3573456,3649574,3805215,3735370,4101311,4504114,4997524,4993339,5842925,6549373
 "12127","Volusia, FL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",728570,823625,932395,1036243,1136736,1190707,1203031,1185649,1121760,1189180,1159963,1178249,1203868,1298672,1417388,1537439,1633264,1655700,1772708,1769553,1994760,2314971,2527017
 "12127","Volusia, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",375855,463598,509544,584863,620995,645302,612050,594864,544019,546149,556976,570501,592845,637660,673549,684297,710086,738061,831755,822840,974356,1128277,1228859
 "12127","Volusia, FL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",46075,52242,80354,74816,78141,82632,98757,136300,121776,155562,117586,156630,134000,147274,157496,158681,168695,152476,169875,201024,256012,343065,364001
 "12127","Volusia, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",306640,307785,342498,376564,437601,462773,492224,454485,455964,487470,485401,451118,477023,513738,586343,694462,754483,765163,771079,745689,764392,843629,934158
 "12127","Volusia, FL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1116528,1229776,1337449,1454090,1496117,1654073,1730618,1905764,1928118,1972942,2015904,2057718,2125231,2189820,2316804,2417377,2507422,2591488,2719339,2703298,2908799,3180908,3591345
 "12127","Volusia, FL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",177037,194356,214012,229177,229892,245426,254208,284890,304710,313800,326001,338689,357467,373483,392233,428092,442384,463457,473510,428799,438625,498190,536875
 "12127","Volusia, FL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",939490,1035420,1123437,1224913,1266225,1408647,1476410,1620874,1623408,1659142,1689903,1719028,1767764,1816337,1924572,1989285,2065038,2128031,2245829,2274499,2470175,2682718,3054470
 "12127","Volusia, FL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",631579,660304,736904,793776,844614,866214,890265,935991,886517,1011699,1037830,952092,914850,961642,1031545,1114167,1190229,1226148,1299702,1009157,1310143,1562682,1768107
 "12127","Volusia, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",195141,205612,221341,220745,242897,238440,276388,320517,302622,395096,421857,314152,264455,270694,263224,280584,290070,279948,293416,217025,269099,320162,369616
 "12127","Volusia, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",436437,454692,515563,573031,601718,627774,613877,615474,583895,616602,615974,637940,650395,690949,768321,833582,900159,946199,1006286,792131,1041044,1242520,1398492
 "12127","Volusia, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",361298,389280,397730,419320,443358,523421,532523,507778,470620,470335,466912,513691,511187,537581,554775,575273,600060,634488,668681,638209,676494,745389,805507
 "12127","Volusia, FL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",1169698,1245221,1303126,1440499,1411016,1491625,1701639,1704257,1692066,1717494,1653462,1675235,1664764,1677608,1700815,1735674,1773953,1771190,1776947,1898049,2081715,2150085,2308822
 "12127","Volusia, FL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",71778,59714,64703,72928,78803,64335,88023,76296,86767,99885,104186,(D),77936,86903,118197,138129,155098,150750,143386,158331,171605,181052,244742
 "12127","Volusia, FL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",1353273,1409913,1565090,1656763,1854314,1896492,1904889,1807434,1703458,1788694,1779591,1884331,1965733,2058568,2167929,2276512,2326375,2484935,2583230,2724824,3320097,3533735,3835205
 "12127","Volusia, FL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",315878,378374,531621,763752,750801,809285,806998,763931,857604,792738,828200,(D),696850,727177,716346,669679,749589,742455,679728,772654,1036353,1266402,1171398
 "12127","Volusia, FL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",936180,996052,996417,1142885,1155785,1241030,1229625,1180286,1082261,1012867,1068616,1142270,1345954,1401115,1414262,1425746,1504144,1578661,1622825,1566105,1708991,1919525,2101037
 "12127","Volusia, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1254943,1350941,1498120,1722167,1960132,2152592,2157019,1755431,1409704,1296761,1315782,(D),1451989,1602009,1798635,2181449,2425515,2614316,2702464,2873127,3038990,3399134,3791861
 "12127","Volusia, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",7027707,7791969,8541128,9681150,10228444,10884008,11377128,11236378,10986706,11108701,11173739,(D),11736610,12296752,12771822,13258079,13687194,14434201,15282854,15625019,17357300,19600284,21469948
 "12129","Wakulla, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",403231,380672,399656,415928,452018,496090,556314,569088,548115,563710,558561,528534,563184,577582,652833,655719,705267,729539,784530,805560,932559,1049509,1096859
 "12129","Wakulla, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",333999,309166,323829,333714,369392,405670,450818,453929,419315,431429,431831,406511,439260,455269,528138,528996,576235,595198,647262,658987,781643,889706,923732
 "12129","Wakulla, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2806,2370,(D),1857,1988,2591,1935,1980,2023,3052,3335,4313,2902,2963,3306,3622,4268,3737,(D),(D),5270,4538,5763
 "12129","Wakulla, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",430,0,0,0,45,172,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "12129","Wakulla, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",68329,(D),(D),(D),69073,93380,78639,(D),84792,74648,85665,68194,(D),78143,80105,(D),(D),(D),(D),(D),(D),(D),(D)
 "12129","Wakulla, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",24951,26322,(D),28750,36486,41371,65583,46621,35079,38764,38799,39882,29100,31554,33567,37625,44400,49623,58426,67440,76407,82805,95568
