GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "47161","Stewart, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",9736,9750,10051,10772,12987,14306,13770,13378,13271,13089,12647,12533,11802,11881,13429,13785,14158,15246,(D),(D),20883,21877,24107
 "47161","Stewart, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3813,3993,3212,2752,2826,(D),(D),(D),(D),(D),(D),4339,4893,(D),(D),(D),2157,(D),(D),(D),3697,4035,(D)
 "47161","Stewart, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),969,1553,3473,7264
 "47161","Stewart, TN",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",31353,33122,31612,31667,34188,36411,38977,41585,45484,39803,45476,67626,73937,73433,78277,81499,81420,86187,88471,101074,108025,(D),(D)
 "47161","Stewart, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",7390,7891,7252,6341,6814,6986,6791,6610,5419,4701,5358,6589,6371,7610,7128,7663,8750,8919,9193,9318,10338,12215,12916
 "47161","Stewart, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",23963,25231,24360,25326,27374,29425,32186,34975,40065,35102,40118,61037,67566,65823,71149,73836,72670,77268,79278,91757,97687,(D),(D)
 "47161","Stewart, TN",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",3190,9552,9902,9413,7859,7230,7967,8006,9121,5720,4543,(D),(D),(D),(D),6267,(D),(D),14445,15703,11422,12116,11701
 "47161","Stewart, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",927,661,(D),697,806,998,(D),(D),(D),2569,(D),2288,2154,(D),(D),2823,(D),(D),9681,11193,6522,6106,5780
 "47161","Stewart, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0
 "47161","Stewart, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2263,8891,(D),8716,7053,6233,(D),(D),6481,(D),(D),(D),(D),2602,2625,3444,3654,3337,4765,4511,4900,6010,5922
 "47161","Stewart, TN",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",5282,5615,5955,6656,6090,5718,5782,6292,9677,10313,11194,11314,11555,9861,9038,8859,8922,8887,9848,9436,(D),(D),(D)
 "47161","Stewart, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",843,923,1058,1048,865,617,794,612,404,314,299,193,168,317,333,334,213,132,109,135,(D),(D),(D)
 "47161","Stewart, TN",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",4439,4692,4897,5608,5224,5102,4988,5680,9273,9999,10895,11121,11386,9544,8706,8525,8709,8755,9739,9301,(D),(D),(D)
 "47161","Stewart, TN",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2798,(D),3145,2988,3238,3853,4281,3875,4308,5017,5203,5357,5083,5524,5861,6740,(D),6863,7413,(D),10149,10668,(D)
 "47161","Stewart, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),251,(D),(D),(D),(D),264,318,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),974,(D),(D)
 "47161","Stewart, TN",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),4017,3557,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9175,(D),(D)
 "47161","Stewart, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8309,8486,8795,9209,(D),10276,11140,(D),12485,13259,14005,14633
 "47161","Stewart, TN",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",127774,366971,316206,418101,403543,494548,424447,305836,493925,354774,350819,391840,464007,604436,676943,592414,458786,490720,427065,330523,296661,389709,154053
 "47161","Stewart, TN",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",3338,4837,6853,4930,4213,4217,5704,3615,2485,3089,1729,3624,5946,5132,4115,2710,2486,2962,(D),(D),(D),6719,2275
 "47161","Stewart, TN",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),16129,15598,15419,14955,14892,14414,(D),(D),(D),18772,19814,(D),20357,(D),(D),(D),(D),34557
 "47161","Stewart, TN",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",171081,146777,129471,193334,171955,(D),(D),(D),(D),(D),(D),292289,269665,(D),(D),(D),181984,(D),(D),(D),(D),341182,(D)
 "47161","Stewart, TN",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),58973,58689,66430,78375
 "47161","Stewart, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",37789,41326,49885,49400,48116,47814,51959,50939,54390,80402,82187,80649,74420,83290,90486,79199,82154,83731,97138,92259,98818,118665,126664
 "47161","Stewart, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",231658,216840,199563,265280,247112,306718,297677,320874,388907,369170,351428,404373,388323,424316,439785,397855,316374,352942,368183,390931,533377,488618,579083
 "47163","Sullivan, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",4957674,4979238,4914105,5613967,5552170,6097156,6357810,6574396,6597882,6627132,7123093,7343497,7283781,6986684,7227453,7371818,7673821,8125724,8071678,8386329,9895189,10828398,11278520
 "47163","Sullivan, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",4598789,4581775,4505861,5194727,5090177,5610750,5888666,6063210,6035006,6100073,6565709,6770053,6679920,6377167,6592740,6731113,7024883,7470360,7421694,7700918,9206937,10095000,10536766
 "47163","Sullivan, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),3652,9045,6344,4714,10108,3009,(D),(D),(D),1769,5864,5729,7299,6590,5307,3596,4569,11742
 "47163","Sullivan, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4933,5485,6142,8089,9827,13210,14802,13324,11660,11690,7056,5750,3692,4086,4505,6808,8580,9922,8336,9996,12238,14206,14481
 "47163","Sullivan, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",21323,20855,25344,24347,22436,27243,29667,31964,40836,46060,46356,36775,49794,44970,49713,46476,45823,47971,54287,60821,69780,83405,83900
 "47163","Sullivan, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",296123,276315,278385,275625,298730,322398,345909,365947,324518,308466,341949,365186,346705,337646,366512,366887,364960,320929,324219,311433,325172,374377,429073
 "47163","Sullivan, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1728495,1580031,1416091,1995105,1678573,1892047,1932753,1924375,1960998,1991197,2296741,2413597,2385029,2115510,2182550,2216945,2395342,2631037,2366380,2605731,3276844,3726091,3598625
 "47163","Sullivan, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),220023,205983,206631,209092,221237,229534,246947,228381,236347,269611,304133
 "47163","Sullivan, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2165006,1909528,1975919,2007854,2174104,2401503,2119432,2377350,3040497,3456480,3294492
 "47163","Sullivan, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",215787,215904,239247,270407,314670,337869,364523,376174,348937,364087,374972,368488,352654,320813,311963,290656,268418,273490,336190,352589,406365,437338,457111
 "47163","Sullivan, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",337696,358612,380616,398060,421956,436213,436069,443127,426699,438058,467443,502354,503183,503074,509065,549019,577045,632793,697417,759506,896628,931095,1023060
 "47163","Sullivan, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),158120,151435,160792,134939,149794,160367,(D),(D),(D),192805,214608,234656,310982,248417,235855,264803,291311,278709
 "47163","Sullivan, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",164002,178734,186267,169298,192532,241976,304600,316208,289758,269092,230385,187542,190738,185217,(D),181238,158296,153022,158432,174750,268176,267987,290608
 "47163","Sullivan, TN",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",595438,624293,623688,608840,641144,718779,747096,786674,831397,835254,881414,880697,858377,841502,885929,923312,950598,945377,994439,1010068,1138237,1206682,1298420
 "47163","Sullivan, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",161021,179538,170945,151855,151021,152055,151209,151284,143123,147742,147908,163265,174615,195430,195097,210114,238967,244708,244000,243782,278285,286606,304850
 "47163","Sullivan, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",434417,444756,452743,456985,490123,566725,595887,635389,688274,687511,733506,717432,683762,646072,690833,713199,711630,700669,750438,766286,859952,920077,993569
 "47163","Sullivan, TN",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",314530,338404,341248,374225,388355,411167,455348,468870,451721,457376,493389,510184,503479,523520,544281,536129,558853,627092,652930,753529,880875,997413,1087527
 "47163","Sullivan, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",142800,161408,163862,175949,177237,180765,212912,220195,196612,185812,184968,182447,176268,187631,196254,200990,212905,246830,279857,328112,388563,427950,475212
 "47163","Sullivan, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",24183,21828,20230,23095,24186,37389,28827,30479,39211,59802,85851,90903,96705,99607,98444,96394,94628,107674,108166,115999,139682,174541,214083
 "47163","Sullivan, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",147547,155169,157155,175180,186932,193012,213610,218196,215899,211762,222570,236833,230506,236282,249583,238746,251320,272588,264906,309418,352630,394921,398233
 "47163","Sullivan, TN",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",522155,564663,581199,623975,648480,713466,751435,818469,857747,863276,895994,926473,920412,891423,909694,920419,953926,969749,993111,922938,1041393,1066266,1192273
 "47163","Sullivan, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",16578,16310,18892,20989,21495,21401,23992,27361,31155,34394,37389,39915,41969,45523,46444,47529,46285,47096,49678,45159,46837,48821,50448
 "47163","Sullivan, TN",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",505577,548353,562307,602987,626985,692065,727443,791108,826592,828882,858605,886558,878443,845901,863250,872890,907641,922653,943432,877779,994555,1017445,1141825
 "47163","Sullivan, TN",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",136259,147421,151370,159744,175244,190909,201390,205749,207024,209471,217542,236807,229566,233822,257388,285770,304766,322711,348069,286014,395672,446085,505157
 "47163","Sullivan, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",24016,24674,28599,31845,32625,34171,32122,38411,40684,40095,38736,41259,36723,32230,30984,33676,35853,41992,39281,25515,31204,41928,52063
 "47163","Sullivan, TN",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",112242,122747,122771,127900,142619,156738,169268,167338,166340,169377,178806,195548,192843,201592,226404,252093,268913,280719,308788,260500,364468,404157,453093
 "47163","Sullivan, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",127475,138101,137913,143039,146507,143699,144594,145194,144058,146144,149091,159286,164473,174661,(D),186981,197891,217985,232877,212383,227157,248176,266079
 "47163","Sullivan, TN",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",358886,397463,408244,419240,461993,486407,469144,511185,562876,527059,557383,573444,603861,609517,634713,640705,648938,655363,649985,685411,688252,733398,741753
 "47163","Sullivan, TN",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),16862,23847,19668,16374,21798,10065,(D),(D),(D),6274,12672,14309,17221,14926,15303,15834,18775,26223
 "47163","Sullivan, TN",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",553482,574516,619863,668467,736627,774083,800592,819301,775635,802144,842415,870842,855837,823886,821028,839675,845464,906284,1033608,1112095,1302993,1368433,1480171
 "47163","Sullivan, TN",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),185363,181102,192756,175775,195854,206723,(D),(D),(D),242518,261083,280479,358953,302704,296676,334584,374715,362610
 "47163","Sullivan, TN",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1892497,1758765,1602358,2164403,1871105,2134023,2237353,2240584,2250756,2260289,2527126,2601139,2575767,2300728,(D),2398183,2553638,2784060,2524812,2780481,3545020,3994078,3889233
 "47163","Sullivan, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),(D),(D),(D),2231307,2302509,2309990,2301891,2321461,2648756,(D),(D),(D),2555337,2596505,2774611,2969188,2705525,2932467,3617850,4119243,4053921
 "47163","Sullivan, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),(D),(D),(D),3379443,3586158,3753221,3733115,3778612,3916954,(D),(D),(D),4037403,4134608,4250272,4501173,4716169,4768452,5589087,5975756,6482845
 "47165","Sumner, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",2787526,3074894,3244197,3549258,3800136,4140500,4211875,4276279,4240826,4328236,4560418,4986832,5466980,5771184,6153246,6455630,6982036,7178028,7457371,7692952,8640748,10162059,10815982
 "47165","Sumner, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",2469681,2625739,2772314,3069448,3267731,3574300,3681259,3726052,3586588,3729236,3913730,4316971,4730964,4991336,5391956,5628006,6144273,6337688,6653956,6899478,7825516,9208441,9965581
 "47165","Sumner, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),5238,8914,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3452,2124,21625,21957,10609
 "47165","Sumner, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,166,75,893,1651,2268,1191,1495,2713,3800,2975,3498,2198,1851,1699,2206
 "47165","Sumner, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",73446,70840,85570,84855,86760,101419,(D),(D),(D),148496,(D),(D),144564,138699,99376,127102,123283,118075,108617,75111,161772,240489,203734
 "47165","Sumner, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",192292,198187,214653,243946,267916,313838,339743,299684,272981,265000,260115,333916,345066,349765,370406,387297,391684,420326,488430,510914,506903,725324,751153
 "47165","Sumner, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",509167,512828,533204,580130,565272,624864,558797,527587,464815,530832,598547,660159,750811,839292,912685,1038126,1163371,1104067,1099600,1066750,1121004,1321271,1433845
 "47165","Sumner, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",395661,398034,406090,442710,431972,484202,414460,377253,303631,378125,431866,481672,553858,633145,710656,838273,975110,918052,899728,886416,917242,1102671,1213707
 "47165","Sumner, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",113506,114794,127114,137419,133300,140661,144337,150333,161184,152707,166682,178487,196954,206147,202029,199854,188261,186014,199871,180333,203762,218601,220138
 "47165","Sumner, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",192710,201325,202950,223812,250882,267132,(D),(D),(D),272001,(D),(D),349607,372060,382156,410518,430914,474834,531731,533560,565026,668790,684022
 "47165","Sumner, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",221523,240307,270210,310873,346673,376011,362967,319807,298519,314133,328564,347222,373510,397297,438436,486169,501593,528188,560158,599654,700624,735320,807438
 "47165","Sumner, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),140099,158361,156288,160300,152795,(D),159826,175937,(D),(D),(D),(D),(D),(D),183973,179826,233963,237575,214343
 "47165","Sumner, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",34684,38389,42546,43460,51219,68656,81450,86258,90989,89740,92208,90764,100461,107420,127837,130728,142331,159409,179086,214312,251572,257121,289053
