GeoFIPS,GeoName,year,gdp
 30023,"Deer Lodge, MT",2023,411766.0
 30025,"Fallon, MT",2023,255553.0
 30027,"Fergus, MT",2023,669911.0
 30029,"Flathead, MT",2023,6740480.0
 30031,"Gallatin, MT",2023,10649003.0
 30033,"Garfield, MT",2023,62312.0
 30035,"Glacier, MT",2023,669878.0
 30037,"Golden Valley, MT",2023,33003.0
 30039,"Granite, MT",2023,148423.0
 30041,"Hill, MT",2023,1019351.0
 30043,"Jefferson, MT",2023,350396.0
 30045,"Judith Basin, MT",2023,128275.0
 30047,"Lake, MT",2023,1144406.0
 30049,"Lewis and Clark, MT",2023,5132567.0
 30051,"Liberty, MT",2023,356857.0
 30053,"Lincoln, MT",2023,803816.0
 30055,"McCone, MT",2023,108212.0
 30057,"Madison, MT",2023,713857.0
 30059,"Meagher, MT",2023,88967.0
 30061,"Mineral, MT",2023,144041.0
 30063,"Missoula, MT",2023,8201713.0
 30065,"Musselshell, MT",2023,467795.0
 30067,"Park, MT",2023,839874.0
 30069,"Petroleum, MT",2023,21270.0
 30071,"Phillips, MT",2023,173381.0
 30073,"Pondera, MT",2023,382880.0
 30075,"Powder River, MT",2023,179816.0
 30077,"Powell, MT",2023,325178.0
 30079,"Prairie, MT",2023,54032.0
 30081,"Ravalli, MT",2023,1708502.0
 30083,"Richland, MT",2023,1236513.0
 30085,"Roosevelt, MT",2023,546610.0
 30087,"Rosebud, MT",2023,1002175.0
 30089,"Sanders, MT",2023,485862.0
 30091,"Sheridan, MT",2023,222463.0
 30093,"Silver Bow, MT",2023,2091411.0
 30095,"Stillwater, MT",2023,765076.0
 30097,"Sweet Grass, MT",2023,292926.0
 30099,"Teton, MT",2023,370937.0
 30101,"Toole, MT",2023,528187.0
 30103,"Treasure, MT",2023,109630.0
 30105,"Valley, MT",2023,408806.0
 30107,"Wheatland, MT",2023,105871.0
 30109,"Wibaux, MT",2023,57076.0
 30111,"Yellowstone, MT",2023,13162748.0
 31000,Nebraska,2023,181284967.0
 31001,"Adams, NE",2023,2732311.0
 31003,"Antelope, NE",2023,874925.0
 31005,"Arthur, NE",2023,29636.0
 31007,"Banner, NE",2023,56788.0
 31009,"Blaine, NE",2023,43803.0
 31011,"Boone, NE",2023,650616.0
 31013,"Box Butte, NE",2023,671143.0
 31015,"Boyd, NE",2023,156563.0
 31017,"Brown, NE",2023,278750.0
 31019,"Buffalo, NE",2023,4610888.0
 31021,"Burt, NE",2023,439788.0
 31023,"Butler, NE",2023,564872.0
 31025,"Cass, NE",2023,1163311.0
 31027,"Cedar, NE",2023,637543.0
 31029,"Chase, NE",2023,455667.0
 31031,"Cherry, NE",2023,444215.0
 31033,"Cheyenne, NE",2023,662098.0
 31035,"Clay, NE",2023,510947.0
 31037,"Colfax, NE",2023,1041981.0
 31039,"Cuming, NE",2023,1154192.0
 31041,"Custer, NE",2023,989068.0
 31043,"Dakota, NE",2023,2280332.0
 31045,"Dawes, NE",2023,366424.0
 31047,"Dawson, NE",2023,2192709.0
 31049,"Deuel, NE",2023,110122.0
 31051,"Dixon, NE",2023,483388.0
 31053,"Dodge, NE",2023,3038811.0
 31055,"Douglas, NE",2023,68042820.0
 31057,"Dundy, NE",2023,243033.0
 31059,"Fillmore, NE",2023,571231.0
 31061,"Franklin, NE",2023,160198.0
 31063,"Frontier, NE",2023,177985.0
 31065,"Furnas, NE",2023,438327.0
 31067,"Gage, NE",2023,1486787.0
 31069,"Garden, NE",2023,103571.0
 31071,"Garfield, NE",2023,117170.0
 31073,"Gosper, NE",2023,145756.0
 31075,"Grant, NE",2023,40914.0
 31077,"Greeley, NE",2023,184687.0
 31079,"Hall, NE",2023,5109690.0
 31081,"Hamilton, NE",2023,945881.0
 31083,"Harlan, NE",2023,267801.0
 31085,"Hayes, NE",2023,128804.0
 31087,"Hitchcock, NE",2023,233899.0
 31089,"Holt, NE",2023,918064.0
 31091,"Hooker, NE",2023,39303.0
 31093,"Howard, NE",2023,317373.0
 31095,"Jefferson, NE",2023,626940.0
 31097,"Johnson, NE",2023,266350.0
 31099,"Kearney, NE",2023,563300.0
 31101,"Keith, NE",2023,536866.0
 31103,"Keya Paha, NE",2023,47295.0
 31105,"Kimball, NE",2023,250570.0
 31107,"Knox, NE",2023,843934.0
 31109,"Lancaster, NE",2023,26934845.0
 31111,"Lincoln, NE",2023,3178522.0
 31113,"Logan, NE",2023,44928.0
 31115,"Loup, NE",2023,48694.0
 31117,"McPherson, NE",2023,38493.0
 31119,"Madison, NE",2023,3125486.0
 31121,"Merrick, NE",2023,552321.0
 31123,"Morrill, NE",2023,448436.0
 31125,"Nance, NE",2023,250252.0
 31127,"Nemaha, NE",2023,1021516.0
 31129,"Nuckolls, NE",2023,441620.0
 31131,"Otoe, NE",2023,1661559.0
 31133,"Pawnee, NE",2023,171671.0
 31135,"Perkins, NE",2023,432072.0
 31137,"Phelps, NE",2023,1091081.0
 31139,"Pierce, NE",2023,679801.0
 31141,"Platte, NE",2023,3736456.0
 31143,"Polk, NE",2023,442555.0
 31145,"Red Willow, NE",2023,785573.0
 31147,"Richardson, NE",2023,493287.0
 31149,"Rock, NE",2023,128135.0
 31151,"Saline, NE",2023,1286100.0
 31153,"Sarpy, NE",2023,13050711.0
 31155,"Saunders, NE",2023,1100460.0
 31157,"Scotts Bluff, NE",2023,2258212.0
 31159,"Seward, NE",2023,1060423.0
 31161,"Sheridan, NE",2023,409323.0
 31163,"Sherman, NE",2023,176813.0
 31165,"Sioux, NE",2023,104634.0
 31167,"Stanton, NE",2023,464982.0
 31169,"Thayer, NE",2023,598239.0
 31171,"Thomas, NE",2023,44358.0
 31173,"Thurston, NE",2023,662109.0
 31175,"Valley, NE",2023,408054.0
 31177,"Washington, NE",2023,1850653.0
 31179,"Wayne, NE",2023,806750.0
 31181,"Webster, NE",2023,430608.0
 31183,"Wheeler, NE",2023,129269.0
 31185,"York, NE",2023,1286524.0
 32000,Nevada,2023,245978823.0
 32001,"Churchill, NV",2023,1549345.0
 32003,"Clark, NV",2023,178388313.0
 32005,"Douglas, NV",2023,3546982.0
 32007,"Elko, NV",2023,3493055.0
 32009,"Esmeralda, NV",2023,57996.0
 32011,"Eureka, NV",2023,1611599.0
 32013,"Humboldt, NV",2023,1800202.0
 32015,"Lander, NV",2023,1078307.0
 32017,"Lincoln, NV",2023,193642.0
 32019,"Lyon, NV",2023,2316703.0
 32021,"Mineral, NV",2023,256006.0
 32023,"Nye, NV",2023,2459930.0
 32027,"Pershing, NV",2023,430495.0
 32029,"Storey, NV",2023,2849631.0
 32031,"Washoe, NV",2023,40298753.0
 32033,"White Pine, NV",2023,870770.0
 32510,"Carson City (Independent City), NV",2023,4777092.0
 33000,New Hampshire,2023,114100826.0
 33001,"Belknap, NH",2023,3871336.0
 33003,"Carroll, NH",2023,3057923.0
 33005,"Cheshire, NH",2023,4968503.0
 33007,"Coos, NH",2023,1716064.0
 33009,"Grafton, NH",2023,9372986.0
 33011,"Hillsborough, NH",2023,36596890.0
 33013,"Merrimack, NH",2023,12899255.0
 33015,"Rockingham, NH",2023,31857875.0
 33017,"Strafford, NH",2023,7708282.0
 33019,"Sullivan, NH",2023,2051712.0
 34000,New Jersey,2023,806665232.0
 34001,"Atlantic, NJ",2023,18726628.0
 34003,"Bergen, NJ",2023,100991060.0
 34005,"Burlington, NJ",2023,38658502.0
 34007,"Camden, NJ",2023,32624784.0
 34009,"Cape May, NJ",2023,7772540.0
 34011,"Cumberland, NJ",2023,8208721.0
 34013,"Essex, NJ",2023,71113706.0
 34015,"Gloucester, NJ",2023,18444021.0
 34017,"Hudson, NJ",2023,62202146.0
 34019,"Hunterdon, NJ",2023,9529916.0
 34021,"Mercer, NJ",2023,53002639.0
 34023,"Middlesex, NJ",2023,83665033.0
 34025,"Monmouth, NJ",2023,50490009.0
 34027,"Morris, NJ",2023,71442386.0
 34029,"Ocean, NJ",2023,30149370.0
 34031,"Passaic, NJ",2023,27490190.0
 34033,"Salem, NJ",2023,7890950.0
 34035,"Somerset, NJ",2023,53270778.0
 34037,"Sussex, NJ",2023,6651473.0
 34039,"Union, NJ",2023,48582858.0
 34041,"Warren, NJ",2023,5757520.0
 35000,New Mexico,2023,135009620.0
 35001,"Bernalillo, NM",2023,50934260.0
 35003,"Catron, NM",2023,140486.0
 35005,"Chaves, NM",2023,2640976.0
 35006,"Cibola, NM",2023,789388.0
 35007,"Colfax, NM",2023,602844.0
 35009,"Curry, NM",2023,4072131.0
 35011,"De Baca, NM",2023,115063.0
 35013,"Doña Ana, NM",2023,10565364.0
 35015,"Eddy, NM",2023,9988981.0
 35017,"Grant, NM",2023,1590568.0
 35019,"Guadalupe, NM",2023,238071.0
 35021,"Harding, NM",2023,48515.0
 35023,"Hidalgo, NM",2023,254960.0
 35025,"Lea, NM",2023,10425806.0
 35027,"Lincoln, NM",2023,848868.0
 35028,"Los Alamos, NM",2023,3487702.0
 35029,"Luna, NM",2023,1154999.0
 35031,"McKinley, NM",2023,2879914.0
 35033,"Mora, NM",2023,143774.0
 35035,"Otero, NM",2023,3581645.0
 35037,"Quay, NM",2023,369110.0
 35039,"Rio Arriba, NM",2023,1290272.0
 35041,"Roosevelt, NM",2023,879243.0
 35043,"Sandoval, NM",2023,5389854.0
 35045,"San Juan, NM",2023,6822347.0
 35047,"San Miguel, NM",2023,854409.0
 35049,"Santa Fe, NM",2023,9278913.0
 35051,"Sierra, NM",2023,396109.0
 35053,"Socorro, NM",2023,646286.0
 35055,"Taos, NM",2023,1352954.0
 35057,"Torrance, NM",2023,763128.0
 35059,"Union, NM",2023,166981.0
 35061,"Valencia, NM",2023,2295699.0
 36000,New York,2023,2172009629.0
 36001,"Albany, NY",2023,43408101.0
 36003,"Allegany, NY",2023,1771297.0
 36005,"Bronx, NY",2023,54590609.0
 36007,"Broome, NY",2023,11167651.0
 36009,"Cattaraugus, NY",2023,3596355.0
 36011,"Cayuga, NY",2023,3813803.0
 36013,"Chautauqua, NY",2023,6059833.0
 36015,"Chemung, NY",2023,4544209.0
 36017,"Chenango, NY",2023,2835071.0
 36019,"Clinton, NY",2023,4716927.0
 36021,"Columbia, NY",2023,3342326.0
 36023,"Cortland, NY",2023,2303559.0
 36025,"Delaware, NY",2023,2825403.0
 36027,"Dutchess, NY",2023,18442506.0
 36029,"Erie, NY",2023,78078128.0
 36031,"Essex, NY",2023,2146542.0
 36033,"Franklin, NY",2023,2556956.0
 36035,"Fulton, NY",2023,2347890.0
 36037,"Genesee, NY",2023,3290075.0
 36039,"Greene, NY",2023,3147789.0
 36041,"Hamilton, NY",2023,292835.0
 36043,"Herkimer, NY",2023,2200564.0
 36045,"Jefferson, NY",2023,8037177.0
 36047,"Kings, NY",2023,135980292.0
 36049,"Lewis, NY",2023,1539679.0
 36051,"Livingston, NY",2023,2886448.0
 36053,"Madison, NY",2023,3053109.0
 36055,"Monroe, NY",2023,59627912.0
 36057,"Montgomery, NY",2023,2509562.0
 36059,"Nassau, NY",2023,124416745.0
 36061,"New York, NY",2023,938995155.0
 36063,"Niagara, NY",2023,12638329.0
 36065,"Oneida, NY",2023,14081730.0
 36067,"Onondaga, NY",2023,39606443.0
 36069,"Ontario, NY",2023,8151573.0
 36071,"Orange, NY",2023,26013610.0
 36073,"Orleans, NY",2023,1721641.0
 36075,"Oswego, NY",2023,8531465.0
 36077,"Otsego, NY",2023,3273476.0
 36079,"Putnam, NY",2023,5018777.0
 36081,"Queens, NY",2023,133874450.0
 36083,"Rensselaer, NY",2023,14046834.0
 36085,"Richmond, NY",2023,22297581.0
 36087,"Rockland, NY",2023,23087966.0
 36089,"St. Lawrence, NY",2023,6080142.0
 36091,"Saratoga, NY",2023,14870710.0
 36093,"Schenectady, NY",2023,11308892.0
 36095,"Schoharie, NY",2023,1275861.0
 36097,"Schuyler, NY",2023,683763.0
 36099,"Seneca, NY",2023,1947693.0
 36101,"Steuben, NY",2023,5630923.0
 36103,"Suffolk, NY",2023,131773969.0
 36105,"Sullivan, NY",2023,4165178.0
 36107,"Tioga, NY",2023,1759517.0
 36109,"Tompkins, NY",2023,7388818.0
 36111,"Ulster, NY",2023,9905383.0
 36113,"Warren, NY",2023,6217252.0
 36115,"Washington, NY",2023,2499838.0
 36117,"Wayne, NY",2023,4803461.0
 36119,"Westchester, NY",2023,111315719.0
 36121,"Wyoming, NY",2023,2236084.0
 36123,"Yates, NY",2023,1278042.0
 37000,North Carolina,2023,788103178.0
 37001,"Alamance, NC",2023,8624438.0
 37003,"Alexander, NC",2023,1132982.0
 37005,"Alleghany, NC",2023,386336.0
 37007,"Anson, NC",2023,1064272.0
 37009,"Ashe, NC",2023,994733.0
 37011,"Avery, NC",2023,825684.0
 37013,"Beaufort, NC",2023,2257870.0
 37015,"Bertie, NC",2023,745941.0
 37017,"Bladen, NC",2023,1781611.0
 37019,"Brunswick, NC",2023,7597029.0
 37021,"Buncombe, NC",2023,20220385.0
 37023,"Burke, NC",2023,3439607.0
 37025,"Cabarrus, NC",2023,11532961.0
 37027,"Caldwell, NC",2023,3135496.0
 37029,"Camden, NC",2023,232615.0
 37031,"Carteret, NC",2023,3452629.0
 37033,"Caswell, NC",2023,451008.0
 37035,"Catawba, NC",2023,11904902.0
 37037,"Chatham, NC",2023,2608321.0
 37039,"Cherokee, NC",2023,1078520.0
 37041,"Chowan, NC",2023,711275.0
 37043,"Clay, NC",2023,297550.0
 37045,"Cleveland, NC",2023,5627368.0
 37047,"Columbus, NC",2023,1878593.0
 37049,"Craven, NC",2023,6544328.0
 37051,"Cumberland, NC",2023,22990968.0
 37053,"Currituck, NC",2023,1119697.0
 37055,"Dare, NC",2023,3108412.0
 37057,"Davidson, NC",2023,6758716.0
 37059,"Davie, NC",2023,1823557.0
 37061,"Duplin, NC",2023,2673018.0
 37063,"Durham, NC",2023,48904252.0
 37065,"Edgecombe, NC",2023,1984522.0
 37067,"Forsyth, NC",2023,33427634.0
 37069,"Franklin, NC",2023,2644158.0
 37071,"Gaston, NC",2023,10537416.0
 37073,"Gates, NC",2023,237464.0
 37075,"Graham, NC",2023,295739.0
 37077,"Granville, NC",2023,4751516.0
 37079,"Greene, NC",2023,552177.0
 37081,"Guilford, NC",2023,43867928.0
 37083,"Halifax, NC",2023,1800154.0
 37085,"Harnett, NC",2023,3686741.0
 37087,"Haywood, NC",2023,2475495.0
 37089,"Henderson, NC",2023,5753027.0
 37091,"Hertford, NC",2023,1025553.0
 37093,"Hoke, NC",2023,1527451.0
 37095,"Hyde, NC",2023,217431.0
 37097,"Iredell, NC",2023,13157483.0
 37099,"Jackson, NC",2023,2047574.0
 37101,"Johnston, NC",2023,10577480.0
 37103,"Jones, NC",2023,270482.0
 37105,"Lee, NC",2023,3652293.0
 37107,"Lenoir, NC",2023,3481116.0
 37109,"Lincoln, NC",2023,4274427.0
 37111,"McDowell, NC",2023,2579825.0
 37113,"Macon, NC",2023,2040537.0
 37115,"Madison, NC",2023,565390.0
 37117,"Martin, NC",2023,770454.0
 37119,"Mecklenburg, NC",2023,171260237.0
 37121,"Mitchell, NC",2023,811923.0
 37123,"Montgomery, NC",2023,1425972.0
 37125,"Moore, NC",2023,5485542.0
 37127,"Nash, NC",2023,6748169.0
 37129,"New Hanover, NC",2023,19610767.0
 37131,"Northampton, NC",2023,646983.0
 37133,"Onslow, NC",2023,11858614.0
 37135,"Orange, NC",2023,12293667.0
 37137,"Pamlico, NC",2023,381872.0
 37139,"Pasquotank, NC",2023,2136918.0
 37141,"Pender, NC",2023,2385269.0
 37143,"Perquimans, NC",2023,394020.0
 37145,"Person, NC",2023,1747536.0
 37147,"Pitt, NC",2023,11865912.0
 37149,"Polk, NC",2023,695538.0
 37151,"Randolph, NC",2023,5431688.0
 37153,"Richmond, NC",2023,2432765.0
 37155,"Robeson, NC",2023,4846358.0
 37157,"Rockingham, NC",2023,3626340.0
 37159,"Rowan, NC",2023,7588196.0
 37161,"Rutherford, NC",2023,2375907.0
 37163,"Sampson, NC",2023,2300282.0
 37165,"Scotland, NC",2023,1467292.0
 37167,"Stanly, NC",2023,2554102.0
 37169,"Stokes, NC",2023,1535776.0
 37171,"Surry, NC",2023,3408387.0
 37173,"Swain, NC",2023,851264.0
 37175,"Transylvania, NC",2023,2197062.0
 37177,"Tyrrell, NC",2023,141902.0
 37179,"Union, NC",2023,12165621.0
 37181,"Vance, NC",2023,1588441.0
 37183,"Wake, NC",2023,119859687.0
 37185,"Warren, NC",2023,376446.0
 37187,"Washington, NC",2023,344665.0
 37189,"Watauga, NC",2023,2987204.0
 37191,"Wayne, NC",2023,6339867.0
 37193,"Wilkes, NC",2023,3094738.0
 37195,"Wilson, NC",2023,4974884.0
 37197,"Yadkin, NC",2023,1204922.0
 37199,"Yancey, NC",2023,553898.0
 38000,North Dakota,2023,76043317.0
 38001,"Adams, ND",2023,116826.0
 38003,"Barnes, ND",2023,934404.0
 38005,"Benson, ND",2023,373444.0
 38007,"Billings, ND",2023,170984.0
 38009,"Bottineau, ND",2023,600792.0
 38011,"Bowman, ND",2023,255256.0
 38013,"Burke, ND",2023,295678.0
 38015,"Burleigh, ND",2023,7287459.0
 38017,"Cass, ND",2023,17707863.0
 38019,"Cavalier, ND",2023,537642.0
 38021,"Dickey, ND",2023,560268.0
 38023,"Divide, ND",2023,243070.0
 38025,"Dunn, ND",2023,2120408.0
 38027,"Eddy, ND",2023,183056.0
 38029,"Emmons, ND",2023,227481.0
 38031,"Foster, ND",2023,358645.0
 38033,"Golden Valley, ND",2023,87196.0
 38035,"Grand Forks, ND",2023,5206592.0
 38037,"Grant, ND",2023,97603.0
 38039,"Griggs, ND",2023,222383.0
 38041,"Hettinger, ND",2023,92751.0
 38043,"Kidder, ND",2023,176439.0
 38045,"LaMoure, ND",2023,423449.0
 38047,"Logan, ND",2023,153903.0
 38049,"McHenry, ND",2023,364307.0
 38051,"McIntosh, ND",2023,169247.0
 38053,"McKenzie, ND",2023,4551901.0
 38055,"McLean, ND",2023,981367.0
 38057,"Mercer, ND",2023,1204610.0
 38059,"Morton, ND",2023,1823820.0
 38061,"Mountrail, ND",2023,2211434.0
 38063,"Nelson, ND",2023,227027.0
 38065,"Oliver, ND",2023,319432.0
 38067,"Pembina, ND",2023,642023.0
 38069,"Pierce, ND",2023,314288.0
 38071,"Ramsey, ND",2023,863892.0
 38073,"Ransom, ND",2023,427097.0
 38075,"Renville, ND",2023,239757.0
 38077,"Richland, ND",2023,1352338.0
 38079,"Rolette, ND",2023,499174.0
 38081,"Sargent, ND",2023,1481644.0
 38083,"Sheridan, ND",2023,90422.0
 38085,"Sioux, ND",2023,153478.0
 38087,"Slope, ND",2023,21883.0
 38089,"Stark, ND",2023,3395947.0
 38091,"Steele, ND",2023,245169.0
 38093,"Stutsman, ND",2023,1810065.0
 38095,"Towner, ND",2023,287004.0
 38097,"Traill, ND",2023,607216.0
 38099,"Walsh, ND",2023,779496.0
 38101,"Ward, ND",2023,4785033.0
 38103,"Wells, ND",2023,415820.0
 38105,"Williams, ND",2023,7344839.0
 39000,Ohio,2023,884834198.0
 39001,"Adams, OH",2023,967470.0
 39003,"Allen, OH",2023,11599931.0
 39005,"Ashland, OH",2023,2378705.0
 39007,"Ashtabula, OH",2023,4195305.0
 39009,"Athens, OH",2023,2589174.0
 39011,"Auglaize, OH",2023,3464645.0
 39013,"Belmont, OH",2023,3694074.0
 39015,"Brown, OH",2023,1183016.0
 39017,"Butler, OH",2023,28067697.0
 39019,"Carroll, OH",2023,1901498.0
 39021,"Champaign, OH",2023,1580485.0
 39023,"Clark, OH",2023,5909466.0
 39025,"Clermont, OH",2023,9923768.0
 39027,"Clinton, OH",2023,3051971.0
 39029,"Columbiana, OH",2023,4718025.0
 39031,"Coshocton, OH",2023,1652937.0
 39033,"Crawford, OH",2023,1734745.0
 39035,"Cuyahoga, OH",2023,127777162.0
 39037,"Darke, OH",2023,3010938.0
 39039,"Defiance, OH",2023,2188163.0
 39041,"Delaware, OH",2023,17640761.0
 39043,"Erie, OH",2023,5627979.0
 39045,"Fairfield, OH",2023,6425994.0
 39047,"Fayette, OH",2023,2186720.0
 39049,"Franklin, OH",2023,133976478.0
 39051,"Fulton, OH",2023,2644396.0
 39053,"Gallia, OH",2023,2739812.0
 39055,"Geauga, OH",2023,5687270.0
 39057,"Greene, OH",2023,13486390.0
 39059,"Guernsey, OH",2023,3458985.0
 39061,"Hamilton, OH",2023,104134091.0
 39063,"Hancock, OH",2023,6903373.0
 39065,"Hardin, OH",2023,1290408.0
 39067,"Harrison, OH",2023,1432394.0
 39069,"Henry, OH",2023,1584724.0
 39071,"Highland, OH",2023,1775259.0
 39073,"Hocking, OH",2023,813442.0
 39075,"Holmes, OH",2023,3563044.0
 39077,"Huron, OH",2023,3021782.0
 39079,"Jackson, OH",2023,1278431.0
 39081,"Jefferson, OH",2023,5067579.0
 39083,"Knox, OH",2023,2960736.0
 39085,"Lake, OH",2023,15395085.0
 39087,"Lawrence, OH",2023,2472516.0
 39089,"Licking, OH",2023,10301163.0
 39091,"Logan, OH",2023,2602271.0
 39093,"Lorain, OH",2023,14073882.0
 39095,"Lucas, OH",2023,33572034.0
 39097,"Madison, OH",2023,2779629.0
 39099,"Mahoning, OH",2023,11817282.0
 39101,"Marion, OH",2023,3443386.0
 39103,"Medina, OH",2023,10202208.0
 39105,"Meigs, OH",2023,505969.0
 39107,"Mercer, OH",2023,3387796.0
 39109,"Miami, OH",2023,6084861.0
 39111,"Monroe, OH",2023,1364344.0
 39113,"Montgomery, OH",2023,37908125.0
 39115,"Morgan, OH",2023,491700.0
 39117,"Morrow, OH",2023,863219.0
 39119,"Muskingum, OH",2023,5185255.0
 39121,"Noble, OH",2023,529511.0
 39123,"Ottawa, OH",2023,2723320.0
 39125,"Paulding, OH",2023,825736.0
 39127,"Perry, OH",2023,947775.0
 39129,"Pickaway, OH",2023,2695896.0
 39131,"Pike, OH",2023,1481912.0
 39133,"Portage, OH",2023,8733101.0
 39135,"Preble, OH",2023,1548445.0
 39137,"Putnam, OH",2023,1725552.0
 39139,"Richland, OH",2023,5920097.0
 39141,"Ross, OH",2023,3814976.0
 39143,"Sandusky, OH",2023,3924001.0
 39145,"Scioto, OH",2023,3591649.0
 39147,"Seneca, OH",2023,2677719.0
 39149,"Shelby, OH",2023,4035079.0
 39151,"Stark, OH",2023,22698400.0
 39153,"Summit, OH",2023,38552385.0
 39155,"Trumbull, OH",2023,9018776.0
 39157,"Tuscarawas, OH",2023,5010311.0
 39159,"Union, OH",2023,5643274.0
 39161,"Van Wert, OH",2023,1749556.0
 39163,"Vinton, OH",2023,552375.0
 39165,"Warren, OH",2023,17517887.0
 39167,"Washington, OH",2023,4730220.0
 39169,"Wayne, OH",2023,8456794.0
 39171,"Williams, OH",2023,2231661.0
 39173,"Wood, OH",2023,10314878.0
 39175,"Wyandot, OH",2023,1442965.0
 40000,Oklahoma,2023,256689388.0
 40001,"Adair, OK",2023,558453.0
 40003,"Alfalfa, OK",2023,507771.0
 40005,"Atoka, OK",2023,442134.0
 40007,"Beaver, OK",2023,579938.0
 40009,"Beckham, OK",2023,1220403.0
 40011,"Blaine, OK",2023,1966600.0
 40013,"Bryan, OK",2023,2560818.0
 40015,"Caddo, OK",2023,1286750.0
 40017,"Canadian, OK",2023,8285002.0
 40019,"Carter, OK",2023,3724354.0
 40021,"Cherokee, OK",2023,1759044.0
 40023,"Choctaw, OK",2023,542039.0
 40025,"Cimarron, OK",2023,362803.0
 40027,"Cleveland, OK",2023,12089800.0
 40029,"Coal, OK",2023,361013.0
 40031,"Comanche, OK",2023,6627259.0
 40033,"Cotton, OK",2023,211034.0
 40035,"Craig, OK",2023,584265.0
 40037,"Creek, OK",2023,2741552.0
 40039,"Custer, OK",2023,2083071.0
 40041,"Delaware, OK",2023,1306384.0
 40043,"Dewey, OK",2023,871156.0
 40045,"Ellis, OK",2023,1019892.0
 40047,"Garfield, OK",2023,3804621.0
 40049,"Garvin, OK",2023,2200422.0
 40051,"Grady, OK",2023,4752631.0
 40053,"Grant, OK",2023,378245.0
 40055,"Greer, OK",2023,135108.0
 40057,"Harmon, OK",2023,136260.0
 40059,"Harper, OK",2023,317711.0
 40061,"Haskell, OK",2023,470261.0
 40063,"Hughes, OK",2023,906152.0
 40065,"Jackson, OK",2023,1473951.0
 40067,"Jefferson, OK",2023,156586.0
 40069,"Johnston, OK",2023,665407.0
 40071,"Kay, OK",2023,2317111.0
 40073,"Kingfisher, OK",2023,3333078.0
 40075,"Kiowa, OK",2023,299789.0
 40077,"Latimer, OK",2023,377324.0
 40079,"Le Flore, OK",2023,1718768.0
 40081,"Lincoln, OK",2023,992941.0
 40083,"Logan, OK",2023,1200085.0
 40085,"Love, OK",2023,917871.0
 40087,"McClain, OK",2023,2408355.0
 40089,"McCurtain, OK",2023,1694911.0
 40091,"McIntosh, OK",2023,491582.0
 40093,"Major, OK",2023,669451.0
 40095,"Marshall, OK",2023,712109.0
 40097,"Mayes, OK",2023,2715111.0
 40099,"Murray, OK",2023,720363.0
 40101,"Muskogee, OK",2023,3608487.0
 40103,"Noble, OK",2023,787231.0
 40105,"Nowata, OK",2023,263835.0
 40107,"Okfuskee, OK",2023,292423.0
 40109,"Oklahoma, OK",2023,70325286.0
 40111,"Okmulgee, OK",2023,1117494.0
 40113,"Osage, OK",2023,1344382.0
 40115,"Ottawa, OK",2023,1407950.0
 40117,"Pawnee, OK",2023,451460.0
 40119,"Payne, OK",2023,4349014.0
 40121,"Pittsburg, OK",2023,2550299.0
 40123,"Pontotoc, OK",2023,2689389.0
 40125,"Pottawatomie, OK",2023,2803978.0
 40127,"Pushmataha, OK",2023,319478.0
 40129,"Roger Mills, OK",2023,449833.0
 40131,"Rogers, OK",2023,4484768.0
 40133,"Seminole, OK",2023,1019985.0
 40135,"Sequoyah, OK",2023,973767.0
 40137,"Stephens, OK",2023,3006105.0
 40139,"Texas, OK",2023,2556549.0
 40141,"Tillman, OK",2023,200202.0
 40143,"Tulsa, OK",2023,55484384.0
 40145,"Wagoner, OK",2023,1886806.0
 40147,"Washington, OK",2023,3965535.0
 40149,"Washita, OK",2023,446736.0
 40151,"Woods, OK",2023,781128.0
 40153,"Woodward, OK",2023,1465145.0
 41000,Oregon,2023,318884142.0
 41001,"Baker, OR",2023,774939.0
 41003,"Benton, OR",2023,6035305.0
 41005,"Clackamas, OR",2023,28918958.0
 41007,"Clatsop, OR",2023,2589769.0
 41009,"Columbia, OR",2023,2011594.0
 41011,"Coos, OR",2023,3205201.0
