State,County,County Code,fipstate,fipscty,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,
VA,Alexandria city,51510,51,510,1518,1669,1620,1663,1677,1666,1840,1859,2053,2071,2040,2035,2208,2302,2424,2667,3134,3103,3074,
VA,Bedford city,51515,51,515,68,44,59,35,56,40,35,44,46, , , , , , , , , , ,
VA,Bristol city,51520,51,520,143,134,125,104,90,92,95,86,92,95,93,92,90,86,107,132,181,169,186,
VA,Buena Vista city,51530,51,530,37,9,38,19,26,23,27,36,19,27,12,27,23,26,32,41,39,54,71,
VA,Charlottesville city,51540,51,540,484,535,477,438,453,452,505,504,537,551,538,545,623,594,604,743,876,711,741,
VA,Chesapeake city,51550,51,550,1786,2006,1969,1815,1592,1655,1646,1708,1862,1843,1853,2147,2344,2469,2589,3547,4447,4054,4018,
VA,Colonial Heights city,51570,51,570,124,129,111,117,103,93,97,120,111,116,119,116,161,184,156,225,276,259,317,
VA,Covington city,51580,51,580,42,23,42,37,26,26,28,16,11,25,22,21,14,22,11,25,36,36,54,
VA,Danville city,51590,51,590,226,259,211,228,239,241,191,218,232,219,241,233,221,304,282,424,606,520,551,
VA,Emporia city,51595,51,595,38,25,62,43,45,37,42,42,35,42,49,59,43,39,65,81,106,87,73,
VA,Fairfax city,51600,51,600,502,496,510,478,437,440,474,507,501,581,544,518,617,442,496,539,619,564,764,
VA,Falls Church city,51610,51,610,187,200,219,222,202,185,232,187,224,213,208,244,213,262,236,219,280,278,333,
VA,Franklin city,51620,51,620,53,75,54,64,60,82,46,60,47,69,53,56,65,74,74,92,168,135,154,
VA,Fredericksburg city,51630,51,630,330,331,301,261,270,240,279,284,316,350,332,403,410,404,414,501,577,619,604,
VA,Galax city,51640,51,640,60,28,54,55,57,42,38,48,39,19,59,33,40,37,34,29,39,72,69,
VA,Hampton city,51650,51,650,922,1011,1061,1004,922,936,938,1008,1024,1089,1061,1156,1196,1441,1489,2480,3363,2674,2403,
VA,Harrisonburg city,51660,51,660,301,301,263,269,224,234,232,312,290,317,323,345,343,370,388,415,526,485,600,
VA,Hopewell city,51670,51,670,85,127,130,111,95,107,86,132,97,111,122,168,180,188,204,381,505,440,349,
VA,Lexington city,51678,51,678,45,38,35,41,34,24,33,32,46,38,34,36,43,39,53,50,37,45,68,
VA,Lynchburg city,51680,51,680,440,472,437,442,431,409,457,436,489,486,464,524,522,585,598,732,1038,948,942,
VA,Manassas city,51683,51,683,473,485,396,384,395,376,413,436,520,511,463,588,536,531,557,608,731,669,696,
VA,Manassas Park city,51685,51,685,141,140,106,116,121,130,174,144,153,175,164,164,218,199,238,244,285,262,264,
VA,Martinsville city,51690,51,690,96,107,120,93,78,73,72,70,82,95,85,90,95,71,117,149,200,167,170,
VA,Newport News city,51700,51,700,1250,1325,1401,1292,1158,1273,1192,1282,1327,1289,1330,1420,1589,1666,1834,2804,3782,3197,2877,
VA,Norfolk city,51710,51,710,1677,1747,1801,1677,1538,1531,1571,1678,1820,1789,1805,2013,2094,2268,2677,3687,4512,3892,4699,
VA,Norton city,51720,51,720,18,31,25,28,48,24,32,17,29,27,23,14,12,24,18,23,29,27,37,
VA,Petersburg city,51730,51,730,179,256,216,263,233,213,220,220,242,249,304,349,367,384,448,765,1004,796,814,
VA,Poquoson city,51735,51,735,71,71,84,79,57,77,64,99,66,61,74,73,76,86,76,103,114,114,115,
VA,Portsmouth city,51740,51,740,610,676,719,698,659,625,650,632,733,824,729,845,892,1042,1095,1746,2392,2080,1933,
VA,Radford city,51750,51,750,47,54,59,67,72,72,66,83,68,46,110,65,63,77,70,126,106,108,106,
VA,Richmond city,51760,51,760,1997,2209,2115,2356,2382,2199,2341,2551,2428,2593,2906,2844,2968,3235,3334,4443,5956,5339,5038,
VA,Roanoke city,51770,51,770,601,699,653,630,664,613,663,617,643,651,718,720,818,794,810,1039,1578,1293,1362,
VA,Salem city,51775,51,775,162,173,143,136,134,143,155,132,118,140,139,165,183,181,164,181,214,284,276,
VA,Staunton city,51790,51,790,156,177,161,145,172,126,140,153,122,158,161,110,151,162,197,189,232,247,298,
VA,Suffolk city,51800,51,800,529,583,661,621,576,574,584,658,657,608,651,787,795,873,1005,1611,2040,1776,1755,
VA,Virginia Beach city,51810,51,810,4015,4184,4143,4085,3631,3620,3707,3916,4026,4070,4202,4533,5496,6657,5818,6868,8495,8390,9057,
VA,Waynesboro city,51820,51,820,101,117,113,95,95,98,107,117,123,88,112,128,101,122,130,166,192,262,235,
VA,Williamsburg city,51830,51,830,102,135,111,97,106,83,111,97,88,100,97,120,97,119,138,141,207,168,195,
VA,Winchester city,51840,51,840,300,315,282,250,249,216,241,210,239,272,258,262,248,254,260,286,364,332,370,
WA,Adams County,53001,53,001,76,83,91,83,69,78,95,73,106,89,98,82,101,115,104,124,153,165,173,
WA,Asotin County,53003,53,003,108,94,112,93,81,90,73,80,104,90,89,101,87,97,115,110,139,139,160,
WA,Benton County,53005,53,005,931,947,1031,1030,919,962,1007,1013,1049,1094,1134,1278,1346,1474,1547,1631,2094,2083,2186,
WA,Chelan County,53007,53,007,602,560,620,592,462,478,438,523,521,534,574,569,648,676,755,775,952,856,905,
WA,Clallam County,53009,53,009,459,522,462,426,380,341,343,383,372,371,383,446,426,516,578,516,755,702,781,
WA,Clark County,53011,53,011,3431,3677,3617,3285,2887,3021,2966,3031,3203,3196,3572,3832,4099,5286,5146,5145,6321,6446,7261,
WA,Columbia County,53013,53,013,41,21,37,44,16,16,22,17,13,46,17,22,25,32,30,37,36,38,63,
WA,Cowlitz County,53015,53,015,487,567,508,595,413,463,436,428,432,419,430,522,557,602,731,722,938,831,1001,
WA,Douglas County,53017,53,017,186,205,227,187,165,198,177,203,210,191,237,218,238,266,277,291,388,374,396,
WA,Ferry County,53019,53,019,32,25,36,22,44,45,32,25,47,34,33,39,34,51,43,49,77,54,62,
WA,Franklin County,53021,53,021,331,348,390,457,358,383,482,448,401,419,459,477,505,659,671,699,981,1032,1021,
WA,Garfield County,53023,53,023,24,13,19,11,8,16,13,26,14,18,21,22,14,20,19,10,28,20,20,
WA,Grant County,53025,53,025,382,446,453,442,416,395,436,400,444,386,608,537,497,569,561,686,878,918,861,
WA,Grays Harbor County,53027,53,027,375,429,385,411,384,332,355,279,331,327,291,384,371,350,422,467,593,554,638,
WA,Island County,53029,53,029,556,518,560,562,488,455,477,406,425,479,445,474,534,597,649,716,881,864,881,
WA,Jefferson County,53031,53,031,233,263,261,252,208,204,207,254,213,260,228,291,273,291,322,310,381,383,366,
WA,King County,53033,53,033,17801,18772,19477,18607,17484,18757,19371,19309,19368,20290,22054,23375,24878,26440,26943,28851,33296,30756,33964,
WA,Kitsap County,53035,53,035,1766,1821,1761,1449,1310,1406,1509,1520,1437,1410,1472,1682,1643,1886,1969,2122,2615,2590,2797,
WA,Kittitas County,53037,53,037,281,339,360,297,288,282,292,243,305,284,292,309,325,390,447,467,610,566,565,
WA,Klickitat County,53039,53,039,139,175,156,156,118,151,141,137,148,116,176,196,180,181,210,237,247,239,275,
WA,Lewis County,53041,53,041,419,464,520,473,388,371,395,354,337,344,399,404,413,501,513,608,817,848,835,
WA,Lincoln County,53043,53,043,82,82,81,83,80,86,68,74,74,375,306,152,78,76,93,103,111,96,119,
WA,Mason County,53045,53,045,320,334,358,316,326,255,259,254,270,256,255,313,287,353,372,418,565,545,574,
WA,Okanogan County,53047,53,047,284,308,296,290,217,243,247,230,262,229,271,264,266,290,317,357,421,421,395,
WA,Pacific County,53049,53,049,134,143,153,132,109,134,148,135,122,113,126,122,109,153,169,185,253,243,217,
WA,Pend Oreille County,53051,53,051,67,87,76,98,59,68,76,57,65,61,66,69,93,75,89,128,133,128,162,
WA,Pierce County,53053,53,053,5520,5721,5804,5453,4786,4759,4973,4812,4984,4958,5208,5959,6298,6988,7494,8819,10457,10289,11182,
WA,San Juan County,53055,53,055,254,231,224,212,161,140,174,176,167,198,223,226,229,249,254,275,364,274,310,
WA,Skagit County,53057,53,057,887,889,907,737,658,670,678,620,713,666,676,785,817,970,960,1110,1333,1245,1275,
WA,Skamania County,53059,53,059,86,66,91,69,52,61,52,68,60,57,70,78,84,75,77,83,145,110,140,
WA,Snohomish County,53061,53,061,5152,5342,5598,5098,4522,4534,4720,4647,4776,4972,5220,5685,6133,6566,6711,7831,9640,9121,10252,
WA,Spokane County,53063,53,063,2756,3108,3200,2926,2595,2637,2819,2799,2882,3108,2982,3495,4102,4808,4630,5079,6772,6889,8297,
WA,Stevens County,53065,53,065,272,285,266,257,256,222,236,234,211,252,250,295,298,314,342,347,434,450,486,
WA,Thurston County,53067,53,067,1722,1800,1833,1752,1564,1532,1567,1420,1557,1587,1562,1782,2390,2985,2522,2455,2976,2822,3092,
WA,Wahkiakum County,53069,53,069,26,27,46,32,13,31,28,38,21,26,30,17,35,39,13,49,50,49,51,
WA,Walla Walla County,53071,53,071,339,425,401,358,366,278,341,334,303,341,331,364,313,443,472,444,558,565,570,
WA,Whatcom County,53073,53,073,1734,1722,1629,1554,1305,1433,1431,1457,1462,1598,1700,1744,1907,2007,2062,2342,2781,2682,2686,
WA,Whitman County,53075,53,075,205,226,192,203,175,173,207,186,186,202,212,220,217,247,275,264,352,319,327,
WA,Yakima County,53077,53,077,988,1046,1095,1066,965,975,1074,968,963,974,1030,1093,1142,1265,1402,1411,1933,1953,1965,
WV,Barbour County,54001,54,001,61,86,76,54,61,44,57,65,52,62,57,68,94,81,56,62,84,114,124,
WV,Berkeley County,54003,54,003,646,743,701,678,592,519,569,577,578,583,633,636,657,723,747,893,1180,1325,1376,
WV,Boone County,54005,54,005,76,75,72,65,61,96,73,81,60,50,63,61,63,60,66,110,120,120,107,
WV,Braxton County,54007,54,007,54,64,71,99,54,53,68,62,50,63,43,32,68,65,52,59,81,91,98,
WV,Brooke County,54009,54,009,84,79,88,63,54,66,69,94,62,83,80,101,96,83,76,85,131,130,114,
WV,Cabell County,54011,54,011,481,471,453,474,380,493,440,461,423,415,410,492,498,473,474,587,642,698,727,
WV,Calhoun County,54013,54,013,19,42,50,42,33,28,21,37,20,32,17,28,25,34,30,38,36,27,61,
WV,Clay County,54015,54,015,46,40,41,39,28,35,33,34,38,32,51,22,41,26,38,47,65,62,53,
WV,Doddridge County,54017,54,017,27,28,18,39,23,21,23,18,36,28,19,26,16,29,24,35,36,36,27,
WV,Fayette County,54019,54,019,202,188,184,213,165,198,193,161,192,171,203,190,189,213,196,228,254,293,317,
WV,Gilmer County,54021,54,021,59,61,53,65,70,50,29,53,31,46,61,45,26,27,28,34,40,51,49,
WV,Grant County,54023,54,023,60,50,47,64,48,55,37,38,51,59,49,60,62,69,70,69,77,91,95,
WV,Greenbrier County,54025,54,025,254,238,260,210,165,176,183,206,208,217,251,227,214,296,209,260,317,319,360,
WV,Hampshire County,54027,54,027,149,154,124,126,102,108,115,117,107,131,125,127,110,128,116,117,204,154,198,
WV,Hancock County,54029,54,029,140,112,145,125,118,123,121,117,101,116,122,119,134,125,117,133,163,167,180,
WV,Hardy County,54031,54,031,106,87,76,74,59,51,46,52,69,74,74,69,85,82,64,72,109,135,127,
WV,Harrison County,54033,54,033,327,356,368,325,334,310,292,348,360,366,362,431,350,405,400,448,539,568,594,
WV,Jackson County,54035,54,035,155,143,121,129,112,112,130,141,136,126,122,164,134,148,161,147,211,235,213,
WV,Jefferson County,54037,54,037,377,438,392,389,307,331,363,362,336,352,337,365,384,401,441,523,568,651,716,
WV,Kanawha County,54039,54,039,1128,1065,1144,1087,911,937,935,1027,930,876,1005,1017,1069,1067,1065,1248,1489,1476,1649,
WV,Lewis County,54041,54,041,76,96,74,93,83,83,90,104,99,78,85,88,78,105,105,130,149,143,139,
WV,Lincoln County,54043,54,043,88,72,91,67,63,58,50,50,48,53,48,56,57,60,44,59,93,84,113,
WV,Logan County,54045,54,045,120,125,139,142,137,123,108,124,116,121,116,125,132,131,137,153,198,217,192,
WV,McDowell County,54047,54,047,64,71,50,61,65,66,62,54,71,43,49,48,86,45,72,82,97,106,98,
WV,Marion County,54049,54,049,242,282,248,282,256,295,240,285,254,321,260,324,318,340,300,353,436,459,519,
WV,Marshall County,54051,54,051,110,94,102,107,79,97,108,100,91,102,86,109,91,112,101,105,140,151,157,
WV,Mason County,54053,54,053,59,83,67,87,63,77,71,85,69,71,87,91,65,87,128,126,137,146,149,
WV,Mercer County,54055,54,055,255,298,256,242,246,257,264,243,268,267,269,224,255,291,313,336,457,460,496,
WV,Mineral County,54057,54,057,127,123,130,127,89,123,107,110,122,97,101,103,109,86,89,151,147,171,222,
WV,Mingo County,54059,54,059,129,134,120,123,91,97,97,102,102,116,95,116,108,106,104,118,162,140,160,
WV,Monongalia County,54061,54,061,561,549,563,586,546,567,610,671,628,684,669,809,829,776,775,879,969,981,1160,
WV,Monroe County,54063,54,063,81,70,66,72,63,66,47,53,64,69,69,74,70,68,70,72,120,97,123,
WV,Morgan County,54065,54,065,125,142,108,112,84,81,81,97,101,75,73,107,93,96,124,117,143,148,174,
WV,Nicholas County,54067,54,067,140,121,160,131,118,133,118,125,115,134,147,131,129,133,129,162,160,185,181,
WV,Ohio County,54069,54,069,208,213,206,238,168,199,194,214,176,215,203,226,248,235,213,264,312,305,350,
WV,Pendleton County,54071,54,071,29,39,29,27,39,26,41,34,36,27,47,26,35,47,48,50,73,65,46,
WV,Pleasants County,54073,54,073,28,23,38,25,34,27,20,17,25,31,20,24,18,16,20,38,38,55,36,
WV,Pocahontas County,54075,54,075,61,73,87,73,57,44,57,48,45,66,45,51,53,76,49,56,88,79,101,
WV,Preston County,54077,54,077,164,166,193,156,142,154,152,144,131,175,175,187,188,206,183,212,289,252,298,
WV,Putnam County,54079,54,079,293,288,312,269,226,258,252,288,276,269,248,330,832,1139,546,345,398,445,528,
WV,Raleigh County,54081,54,081,428,440,388,381,375,346,320,345,383,380,369,379,372,395,356,457,538,544,647,
WV,Randolph County,54083,54,083,181,188,200,140,133,170,132,133,129,126,111,139,155,122,132,142,200,207,241,
WV,Ritchie County,54085,54,085,54,64,54,49,75,82,58,50,56,62,71,74,60,43,64,50,41,65,84,
WV,Roane County,54087,54,087,73,93,102,82,73,69,64,71,67,65,63,61,55,66,73,88,98,103,92,
WV,Summers County,54089,54,089,37,48,66,49,46,22,42,32,42,47,35,49,430,919,287,50,87,122,144,
WV,Taylor County,54091,54,091,61,53,84,68,71,51,66,63,52,68,68,77,86,52,98,97,112,104,129,
WV,Tucker County,54093,54,093,30,46,55,15,29,51,32,11,40,39,47,39,39,50,53,61,60,72,88,
WV,Tyler County,54095,54,095,29,41,38,47,37,29,32,37,38,34,37,37,33,29,27,35,45,37,53,
WV,Upshur County,54097,54,097,112,164,138,125,104,118,142,116,105,130,148,148,153,120,164,122,176,172,203,
WV,Wayne County,54099,54,099,115,165,150,151,144,131,130,118,118,120,128,120,154,133,148,165,194,190,238,
WV,Webster County,54101,54,101,42,34,48,46,26,50,32,42,35,35,36,19,42,25,32,38,42,51,55,
WV,Wetzel County,54103,54,103,66,59,58,74,65,53,70,52,64,42,52,78,61,64,42,50,55,66,73,
WV,Wirt County,54105,54,105,19,17,14,29,36,12,17,12,27,24,23,18,19,28,26,33,47,25,34,
WV,Wood County,54107,54,107,357,361,336,368,386,368,400,393,356,447,355,435,400,368,378,419,522,518,602,
WV,Wyoming County,54109,54,109,70,83,60,73,59,56,56,41,56,72,71,83,67,93,85,79,91,90,100,
WI,Adams County,55001,55,001,118,103,101,100,105,72,86,95,98,109,117,74,97,128,92,130,144,161,196,
WI,Ashland County,55003,55,003,92,111,97,90,90,105,90,91,74,97,91,86,67,113,80,135,147,144,163,
WI,Barron County,55005,55,005,265,329,290,318,234,234,254,261,246,232,293,269,271,302,283,341,404,452,448,
WI,Bayfield County,55007,55,007,121,128,90,104,99,111,118,119,103,100,100,114,116,103,131,115,154,185,184,
WI,Brown County,55009,55,009,1548,1583,1616,1580,1334,1454,1450,1482,1437,1459,1458,1501,1687,1658,1632,1922,2421,2470,2598,
WI,Buffalo County,55011,55,011,109,99,92,93,96,106,89,91,101,110,80,73,68,80,84,104,123,105,125,
WI,Burnett County,55013,55,013,122,108,102,121,108,76,63,87,73,82,90,93,95,97,95,113,154,178,190,
WI,Calumet County,55015,55,015,235,256,252,258,231,204,265,257,203,211,210,233,193,287,258,328,364,378,440,
WI,Chippewa County,55017,55,017,395,426,414,406,315,371,385,373,347,414,387,382,429,446,425,451,603,599,690,
WI,Clark County,55019,55,019,198,235,219,219,165,189,171,177,185,163,163,182,185,199,197,215,237,317,311,
WI,Columbia County,55021,55,021,395,401,321,396,330,350,361,355,321,349,368,400,376,474,639,842,916,836,728,
WI,Crawford County,55023,55,023,96,82,89,80,67,89,87,70,89,63,75,97,64,83,104,106,125,147,122,
WI,Dane County,55025,55,025,3991,3944,4048,3900,3762,3959,3967,4107,4320,4697,4677,4673,5353,5880,4990,5520,6515,6286,6873,
WI,Dodge County,55027,55,027,478,485,474,466,427,480,415,433,367,393,388,402,416,492,471,501,746,749,760,
WI,Door County,55029,55,029,213,234,228,218,203,209,206,198,194,224,221,197,218,263,238,232,366,347,329,
WI,Douglas County,55031,55,031,256,217,174,210,204,197,196,203,168,171,201,208,202,196,209,240,319,309,359,
WI,Dunn County,55033,55,033,250,227,285,246,266,240,235,244,277,196,215,239,287,274,267,294,375,339,400,
WI,Eau Claire County,55035,55,035,617,596,568,589,569,663,624,677,629,631,674,654,711,685,729,767,901,1044,1050,
WI,Florence County,55037,55,037,38,42,55,28,36,25,10,13,19,35,15,21,26,24,26,33,40,37,48,
WI,Fond du Lac County,55039,55,039,537,523,520,508,452,451,473,447,435,438,468,436,468,542,481,564,739,728,840,
WI,Forest County,55041,55,041,101,108,63,72,57,68,85,72,61,53,72,58,64,56,38,65,64,84,85,
WI,Grant County,55043,55,043,244,292,277,271,248,263,250,247,252,240,279,261,258,287,277,279,364,387,396,
WI,Green County,55045,55,045,252,235,227,256,218,221,224,209,209,251,215,235,226,229,263,284,297,320,344,
WI,Green Lake County,55047,55,047,123,126,124,124,107,110,71,80,120,110,115,102,114,103,123,127,175,164,192,
WI,Iowa County,55049,55,049,180,188,176,177,151,148,157,139,170,161,162,164,164,164,138,153,218,221,223,
WI,Iron County,55051,55,051,41,31,38,30,25,30,45,43,33,66,49,46,34,29,42,45,49,53,55,
WI,Jackson County,55053,55,053,123,122,121,104,82,118,114,86,96,98,118,102,103,122,95,91,153,154,149,
WI,Jefferson County,55055,55,055,469,501,503,483,449,555,489,447,423,440,496,483,537,511,504,578,715,728,720,
WI,Juneau County,55057,55,057,164,151,165,155,135,147,130,132,137,128,110,139,159,192,144,154,215,219,220,
WI,Kenosha County,55059,55,059,949,1013,966,1022,1008,914,898,940,861,933,953,990,1010,1105,1097,1405,1719,1727,1643,
WI,Kewaunee County,55061,55,061,118,99,107,124,108,110,95,127,90,112,113,138,114,112,117,133,146,156,155,
WI,La Crosse County,55063,55,063,632,619,581,628,567,600,624,536,579,595,583,642,607,687,734,766,904,997,1027,
WI,Lafayette County,55065,55,065,112,115,108,105,118,103,108,106,98,99,99,110,102,136,123,95,164,124,150,
WI,Langlade County,55067,55,067,152,167,131,129,115,117,114,96,93,107,133,123,118,109,116,100,152,176,181,
WI,Lincoln County,55069,55,069,183,187,179,172,142,180,142,157,125,151,136,121,146,163,177,165,225,220,243,
WI,Manitowoc County,55071,55,071,387,342,385,388,354,364,368,415,439,334,360,346,359,381,401,406,561,537,577,
WI,Marathon County,55073,55,073,771,788,826,796,734,741,765,738,691,638,733,709,800,764,821,871,1134,1131,1232,
WI,Marinette County,55075,55,075,245,315,253,214,179,197,178,191,191,193,202,183,223,209,200,199,264,273,295,
WI,Marquette County,55077,55,077,117,83,104,92,83,95,75,79,74,68,97,87,82,103,79,94,119,113,116,
WI,Menominee County,55078,55,078,11,10,8,24,11,17,8,14,15,8,7,6,5,8,3,22,33,19,29,
WI,Milwaukee County,55079,55,079,6661,7036,6969,7321,7086,7649,7973,7651,7439,7789,7919,8233,9271,10180,10734,16325,19563,18013,16109,
WI,Monroe County,55081,55,081,258,247,218,243,198,244,233,234,227,230,253,243,199,235,229,254,323,327,333,
WI,Oconto County,55083,55,083,269,287,249,204,186,212,212,194,204,184,176,185,174,204,201,210,274,304,294,
WI,Oneida County,55085,55,085,348,295,297,296,267,248,220,253,240,194,271,245,236,237,245,273,344,383,360,
WI,Outagamie County,55087,55,087,1154,1113,1050,1021,1072,1079,1073,1013,1055,1030,1063,1068,1726,2902,1684,1373,1809,1996,2422,
WI,Ozaukee County,55089,55,089,724,782,765,725,623,633,664,662,638,616,663,646,686,786,716,750,879,883,945,
WI,Pepin County,55091,55,091,67,61,47,55,45,54,56,56,44,39,62,39,44,49,59,45,84,75,74,
WI,Pierce County,55093,55,093,228,259,246,251,253,244,240,255,204,214,247,214,252,274,243,286,348,389,390,
WI,Polk County,55095,55,095,307,273,298,314,289,297,256,224,263,236,224,256,284,294,280,296,442,441,441,
WI,Portage County,55097,55,097,378,379,370,394,308,352,338,342,345,365,344,324,359,424,443,481,533,574,589,
WI,Price County,55099,55,099,120,108,103,90,74,82,66,76,80,64,79,72,85,82,98,76,83,125,149,
WI,Racine County,55101,55,101,1207,1108,1137,1192,1184,1194,1068,1053,1051,1089,1069,1134,1168,1234,1325,1788,2339,2232,2176,
WI,Richland County,55103,55,103,120,95,147,120,81,117,85,114,98,94,85,90,100,132,111,123,147,134,150,
WI,Rock County,55105,55,105,925,940,1021,937,886,853,795,877,885,843,865,953,991,1035,976,1257,1573,1480,1575,
WI,Rusk County,55107,55,107,98,85,72,76,86,71,64,81,70,64,74,114,74,90,86,61,107,119,153,
WI,St. Croix County,55109,55,109,643,625,671,634,623,592,585,628,597,579,603,615,712,654,705,766,1046,1169,1233,
WI,Sauk County,55111,55,111,476,434,452,448,414,390,378,387,383,435,430,407,409,506,444,495,640,676,693,
