fiscal_year,county_fips,state,agency,naics_code,naics_description,is_small_business,is_woman_owned,is_veteran_owned,total_obligation
2024,08041,CO,Agency for International Development,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,false,true,1550125.06
2024,06037,CA,General Services Administration,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,false,false,618464.33
2024,12009,FL,Department of Defense,331222,STEEL WIRE DRAWING,true,true,false,7105.56
2024,39153,OH,Department of Defense,424490,OTHER GROCERY AND RELATED PRODUCTS MERCHANT WHOLESALERS,true,false,false,9521.06
2024,39041,OH,Department of the Interior,541310,ARCHITECTURAL SERVICES,true,false,false,0.0
2024,02020,AK,National Science Foundation,561210,FACILITIES SUPPORT SERVICES,true,false,false,22507.91
2024,04001,AZ,Department of Health and Human Services,325998,ALL OTHER MISCELLANEOUS CHEMICAL PRODUCT AND PREPARATION MANUFACTURING,true,true,false,2539.16
2024,24017,MD,Department of Defense,335311,"POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING",true,false,false,604.92
2024,38035,ND,Environmental Protection Agency,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,99093.0
2024,09009,CT,Department of Veterans Affairs,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,false,true,273542.5
2024,01089,AL,Department of Defense,333998,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,true,false,false,0.0
2024,13175,GA,Department of Veterans Affairs,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,false,15500.0
2024,34019,NJ,Department of Health and Human Services,519130,INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS,true,false,false,0.0
2024,48367,TX,Department of Defense,314999,ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,true,true,false,0.0
2024,48113,TX,Department of the Treasury,326220,RUBBER AND PLASTICS HOSES AND BELTING MANUFACTURING,true,false,false,3177.4
2024,09001,CT,National Aeronautics and Space Administration,541199,ALL OTHER LEGAL SERVICES,true,false,false,0.0
2024,06085,CA,Department of Defense,336415,GUIDED MISSILE AND SPACE VEHICLE PROPULSION UNIT AND PROPULSION UNIT PARTS MANUFACTURING,true,true,false,5671.5
2024,34007,NJ,Department of Defense,562211,HAZARDOUS WASTE TREATMENT AND DISPOSAL,true,true,false,15805.44
2024,11001,DC,Agency for International Development,561499,ALL OTHER BUSINESS SUPPORT SERVICES,true,true,false,11711.0
2024,17183,IL,Department of Veterans Affairs,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,true,false,38655.0
2024,53053,WA,Department of Defense,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",true,false,false,204067.76
2024,05115,AR,Department of Agriculture,238160,ROOFING CONTRACTORS,true,false,false,2295.25
2024,39085,OH,Department of Defense,335121,RESIDENTIAL ELECTRIC LIGHTING FIXTURE MANUFACTURING,true,false,false,119713.0
2024,60050,AS,Department of Defense,532420,OFFICE MACHINERY AND EQUIPMENT RENTAL AND LEASING,true,false,false,21600.0
2024,16025,ID,Department of Agriculture,238290,OTHER BUILDING EQUIPMENT CONTRACTORS,true,false,false,41862.3
2024,24510,MD,Department of Defense,532420,OFFICE MACHINERY AND EQUIPMENT RENTAL AND LEASING,true,false,false,19338.48
2024,10003,DE,Department of Defense,326291,RUBBER PRODUCT MANUFACTURING FOR MECHANICAL USE,true,false,false,59.9
2024,12021,FL,Department of Defense,332912,FLUID POWER VALVE AND HOSE FITTING MANUFACTURING,true,false,false,6255.0
2024,42085,PA,Department of Defense,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,false,8342.0
2024,36005,NY,Department of Defense,335932,NONCURRENT-CARRYING WIRING DEVICE MANUFACTURING,true,false,false,195.0
2024,39061,OH,Department of Homeland Security,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,true,false,0.0
2024,08083,CO,Department of Agriculture,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,true,false,0.0
2024,40109,OK,Department of Defense,513210,SOFTWARE PUBLISHERS,true,false,true,0.0
2024,04001,AZ,Department of Health and Human Services,333241,FOOD PRODUCT MACHINERY MANUFACTURING,true,false,true,0.0
2024,37081,NC,Department of Defense,325520,ADHESIVE MANUFACTURING,true,false,true,105120.0
2024,12103,FL,Department of Defense,326122,PLASTICS PIPE AND PIPE FITTING MANUFACTURING,true,false,false,5180.0
2024,40143,OK,General Services Administration,532112,PASSENGER CAR LEASING,true,false,false,10684.25
2024,08059,CO,Department of Agriculture,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,false,0.0
2024,05001,AR,Department of Defense,333924,"INDUSTRIAL TRUCK, TRACTOR, TRAILER, AND STACKER MACHINERY MANUFACTURING",true,false,false,0.0
2024,12086,FL,Department of Defense,541614,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES",true,false,false,2000.0
2024,06073,CA,Department of Defense,561612,SECURITY GUARDS AND PATROL SERVICES,true,true,false,270372.0
2024,48029,TX,Department of Homeland Security,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,1727453.95
2024,48453,TX,Department of Veterans Affairs,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,false,true,40560.0
2024,51069,VA,Agency for International Development,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,false,false,1824207.99
2024,42133,PA,Department of Defense,333517,MACHINE TOOL MANUFACTURING,true,false,false,70540.0
2024,08045,CO,Department of Homeland Security,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,true,false,false,6000.0
2024,06073,CA,Department of Veterans Affairs,713920,SKIING FACILITIES,true,false,false,10500.0
2024,42085,PA,Department of Veterans Affairs,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,false,20243.86
2024,12091,FL,Department of Defense,333415,AIR-CONDITIONING AND WARM AIR HEATING EQUIPMENT AND COMMERCIAL AND INDUSTRIAL REFRIGERATION EQUIPMENT MANUFACTURING,true,false,false,144595.01
2024,37135,NC,Department of Health and Human Services,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,3499998.39
2024,53053,WA,Department of Defense,332323,ORNAMENTAL AND ARCHITECTURAL METAL WORK MANUFACTURING,true,true,false,217257.68
2024,34027,NJ,Department of Defense,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,true,true,false,28700.0
2024,49047,UT,Department of the Interior,561720,JANITORIAL SERVICES,true,false,false,18512.5
2024,51810,VA,Department of Defense,333413,INDUSTRIAL AND COMMERCIAL FAN AND BLOWER AND AIR PURIFICATION EQUIPMENT MANUFACTURING,true,false,true,33826.34
2024,30029,MT,Department of Health and Human Services,321912,"CUT STOCK, RESAWING LUMBER, AND PLANING",true,false,false,12500.0
2024,51740,VA,Department of the Interior,333618,OTHER ENGINE EQUIPMENT MANUFACTURING,true,false,true,221454.87
2024,06059,CA,Department of Defense,326112,PLASTICS PACKAGING FILM AND SHEET (INCLUDING LAMINATED) MANUFACTURING,true,false,true,3170.4
2024,21013,KY,Department of the Interior,335314,RELAY AND INDUSTRIAL CONTROL MANUFACTURING,true,true,false,0.0
2024,51059,VA,Department of the Treasury,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,true,false,4031.0
2024,51153,VA,Department of Veterans Affairs,334111,ELECTRONIC COMPUTER MANUFACTURING,true,false,true,33489.0
2024,01127,AL,Department of Defense,333914,"MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",true,false,false,16520.0
2024,16053,ID,Department of Agriculture,621910,AMBULANCE SERVICES,true,true,false,48000.0
2024,33011,NH,National Aeronautics and Space Administration,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,false,17000.0
2024,48141,TX,Department of Justice,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,true,0.0
2024,24001,MD,Government Accountability Office,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,true,false,false,11467.0
2024,48441,TX,Department of Defense,325998,ALL OTHER MISCELLANEOUS CHEMICAL PRODUCT AND PREPARATION MANUFACTURING,true,false,false,56588.0
2024,20045,KS,Department of the Interior,621330,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),true,false,false,42500.0
2024,37077,NC,Department of Defense,333248,ALL OTHER INDUSTRIAL MACHINERY MANUFACTURING,true,false,false,24101.0
2024,26021,MI,Department of Defense,541720,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,true,true,false,137216.0
2024,42119,PA,Department of Commerce,333994,INDUSTRIAL PROCESS FURNACE AND OVEN MANUFACTURING,true,false,false,60903.0
2024,37049,NC,Department of Defense,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,true,true,false,67308.0
2024,51001,VA,Department of Homeland Security,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,false,55349.96
2024,36101,NY,Department of Agriculture,238990,ALL OTHER SPECIALTY TRADE CONTRACTORS,true,false,false,37800.0
2024,51001,VA,Department of Commerce,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,1000.0
2024,25001,MA,Department of the Interior,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",true,false,true,98519.0
2024,37077,NC,Department of Defense,562910,REMEDIATION SERVICES,true,false,false,20476.0
2024,30027,MT,Department of the Interior,321992,PREFABRICATED WOOD BUILDING MANUFACTURING,true,false,false,0.0
2024,36119,NY,Department of Veterans Affairs,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,true,false,false,61656.0
2024,11001,DC,Agency for International Development,611630,LANGUAGE SCHOOLS,true,true,false,400000.0
2024,13089,GA,Department of Commerce,333923,"OVERHEAD TRAVELING CRANE, HOIST, AND MONORAIL SYSTEM MANUFACTURING",true,false,false,29783.44
2024,21111,KY,Department of Defense,315999,OTHER APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,true,false,true,136779.0
2024,28049,MS,Department of Veterans Affairs,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,false,true,140400.0
2024,06059,CA,General Services Administration,541620,ENVIRONMENTAL CONSULTING SERVICES,true,true,false,231424.92
2024,12117,FL,Department of Defense,335912,PRIMARY BATTERY MANUFACTURING,true,true,false,37516.0
2024,51153,VA,Department of Defense,811118,OTHER AUTOMOTIVE MECHANICAL AND ELECTRICAL REPAIR AND MAINTENANCE,true,false,false,5320.0
2024,02090,AK,Department of Commerce,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,false,false,19697.5
2024,24031,MD,Millennium Challenge Corporation,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,false,198725.0
2024,30017,MT,Department of the Interior,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,181947.0
2024,48141,TX,Department of Justice,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,false,7343.99
2024,06099,CA,Department of Defense,336419,OTHER GUIDED MISSILE AND SPACE VEHICLE PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,false,false,6950.0
2024,20091,KS,Department of Defense,333111,FARM MACHINERY AND EQUIPMENT MANUFACTURING,true,true,true,31312.0
2024,17097,IL,Department of Defense,611630,LANGUAGE SCHOOLS,true,false,true,25350.0
2024,06059,CA,Department of Health and Human Services,325120,INDUSTRIAL GAS MANUFACTURING,true,true,false,45656.42
2024,51099,VA,Department of Defense,517110,WIRED TELECOMMUNICATIONS CARRIERS,true,false,false,11546.71
2024,51099,VA,Department of Defense,611710,EDUCATIONAL SUPPORT SERVICES,true,false,false,63787.5
2024,34009,NJ,Department of Homeland Security,336112,LIGHT TRUCK AND UTILITY VEHICLE MANUFACTURING,true,false,true,18532.8
2024,53065,WA,Department of the Interior,325320,PESTICIDE AND OTHER AGRICULTURAL CHEMICAL MANUFACTURING,true,false,false,6338.0
2024,53011,WA,Department of Agriculture,532490,OTHER COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT RENTAL AND LEASING,true,true,false,70500.0
2024,48303,TX,Department of Agriculture,112112,CATTLE FEEDLOTS,true,false,false,48000.0
2024,41001,OR,Department of Agriculture,621910,AMBULANCE SERVICES,true,false,false,77893.64
2024,28067,MS,Department of Agriculture,113210,FOREST NURSERIES AND GATHERING OF FOREST PRODUCTS,true,false,false,87429.0
2024,48201,TX,Department of Veterans Affairs,334310,AUDIO AND VIDEO EQUIPMENT MANUFACTURING,true,false,true,195067.4
2024,51001,VA,Department of Defense,332510,HARDWARE MANUFACTURING,true,true,false,113.28
2024,37119,NC,General Services Administration,531120,LESSORS OF NONRESIDENTIAL BUILDINGS (EXCEPT MINIWAREHOUSES),true,false,false,5988.0
2024,29169,MO,Department of Defense,811212,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,true,false,false,6498.72
2024,25011,MA,Department of Defense,562910,REMEDIATION SERVICES,true,false,false,428083.56
2024,36061,NY,Department of Defense,561720,JANITORIAL SERVICES,true,true,false,330238.56
2024,01097,AL,Department of Defense,624190,OTHER INDIVIDUAL AND FAMILY SERVICES,true,false,false,10200.0
2024,46102,SD,Department of the Interior,334310,AUDIO AND VIDEO EQUIPMENT MANUFACTURING,true,true,false,125731.24
2024,17143,IL,General Services Administration,541310,ARCHITECTURAL SERVICES,true,true,false,32366.14
2024,04023,AZ,Department of State,336211,MOTOR VEHICLE BODY MANUFACTURING,true,false,false,216795.0
2024,53063,WA,Department of Defense,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,true,true,false,79748.0
2024,49057,UT,Department of the Treasury,236210,INDUSTRIAL BUILDING CONSTRUCTION,true,false,false,16564.0
2024,26025,MI,Department of Defense,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,false,0.0
2024,36103,NY,Department of Veterans Affairs,334512,"AUTOMATIC ENVIRONMENTAL CONTROL MANUFACTURING FOR RESIDENTIAL, COMMERCIAL, AND APPLIANCE USE",true,false,false,14675.25
2024,21111,KY,Nuclear Regulatory Commission,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,530867.5
2024,29087,MO,Department of the Interior,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,false,1849.87
2024,05115,AR,Department of Agriculture,561730,LANDSCAPING SERVICES,true,false,false,18280.0
2024,46033,SD,Department of the Interior,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,true,false,true,42373.21
2024,48241,TX,Department of Defense,115112,"SOIL PREPARATION, PLANTING, AND CULTIVATING",true,false,false,20929.79
2024,18097,IN,Department of Defense,334413,SEMICONDUCTOR AND RELATED DEVICE MANUFACTURING,true,false,false,25909.9
2024,16001,ID,Department of Agriculture,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,false,false,17435.84
2024,36067,NY,Department of Defense,336340,MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,true,false,true,72667.2
2024,66010,GU,Department of Defense,493120,REFRIGERATED WAREHOUSING AND STORAGE,true,false,true,26310.0
2024,04013,AZ,Department of Veterans Affairs,485999,ALL OTHER TRANSIT AND GROUND PASSENGER TRANSPORTATION,true,false,true,0.0
2024,06077,CA,Department of Defense,334512,"AUTOMATIC ENVIRONMENTAL CONTROL MANUFACTURING FOR RESIDENTIAL, COMMERCIAL, AND APPLIANCE USE",true,false,false,455.0
2024,53033,WA,Department of Commerce,325199,ALL OTHER BASIC ORGANIC CHEMICAL MANUFACTURING,true,false,true,126825.0
2024,09005,CT,Department of Defense,334412,BARE PRINTED CIRCUIT BOARD MANUFACTURING,true,false,false,117000.0
2024,31153,NE,Department of Defense,562119,OTHER WASTE COLLECTION,true,false,false,156172.5
2024,37133,NC,Department of Defense,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,false,true,88717.0
2024,53011,WA,Department of Transportation,541330,ENGINEERING SERVICES,true,true,false,120500.0
2024,05131,AR,Department of Defense,334111,ELECTRONIC COMPUTER MANUFACTURING,true,false,true,36200.0
2024,13089,GA,Department of Veterans Affairs,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,true,0.0
2024,36103,NY,Department of Veterans Affairs,323111,COMMERCIAL PRINTING (EXCEPT SCREEN AND BOOKS),true,false,false,12000.0
2024,12009,FL,Department of the Interior,336612,BOAT BUILDING,true,true,false,89273.0
2024,24025,MD,General Services Administration,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,true,false,false,0.0
2024,12057,FL,Department of Justice,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,true,false,false,24000.0
2024,09170,CT,Department of Defense,335122,"COMMERCIAL, INDUSTRIAL, AND INSTITUTIONAL ELECTRIC LIGHTING FIXTURE MANUFACTURING",true,false,false,690.0
2024,06097,CA,Department of Transportation,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,false,0.0
2024,37191,NC,Department of Defense,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,false,true,18828.72
2024,55003,WI,Department of the Interior,541380,TESTING LABORATORIES AND SERVICES,true,false,false,12376.0
2024,06073,CA,Department of Housing and Urban Development,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,true,false,false,0.0
2024,35017,NM,Department of Transportation,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,true,8867.23
2024,42095,PA,Department of Defense,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,true,false,false,38240.0
2024,36029,NY,Federal Trade Commission,519130,INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS,true,false,false,28020.0
2024,22103,LA,Department of Defense,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,true,false,false,27361.78
2024,37183,NC,Department of Defense,621999,ALL OTHER MISCELLANEOUS AMBULATORY HEALTH CARE SERVICES,true,true,false,215480.4
2024,13127,GA,Department of Homeland Security,332992,SMALL ARMS AMMUNITION MANUFACTURING,true,false,false,14926.05
2024,51510,VA,Department of Transportation,541810,ADVERTISING AGENCIES,true,false,false,25000.0
2024,24510,MD,Department of Homeland Security,327910,ABRASIVE PRODUCT MANUFACTURING,true,false,false,96360.0
2024,01117,AL,Department of Defense,331210,IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,true,false,false,31605.34
2024,39113,OH,National Archives and Records Administration,333923,"OVERHEAD TRAVELING CRANE, HOIST, AND MONORAIL SYSTEM MANUFACTURING",true,false,false,8947.0
2024,25025,MA,Federal Communications Commission,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",true,false,true,52287.13
2024,48113,TX,Department of Homeland Security,561990,ALL OTHER SUPPORT SERVICES,true,false,false,3090.0
2024,06089,CA,Department of the Interior,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,true,false,0.0
2024,39095,OH,Department of Defense,333310,COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,true,false,false,14819.0
