fiscal_year,county_fips,state,agency,naics_code,naics_description,is_small_business,is_woman_owned,is_veteran_owned,total_obligation
2020,02020,AK,Department of Agriculture,212321,CONSTRUCTION SAND AND GRAVEL MINING,true,false,false,14371.0
2020,48201,TX,Department of the Interior,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,0.0
2020,45013,SC,Department of Defense,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,true,false,282297.6
2020,46099,SD,Department of Homeland Security,541930,TRANSLATION AND INTERPRETATION SERVICES,true,false,false,24975.0
2020,27169,MN,Department of Defense,333923,"OVERHEAD TRAVELING CRANE, HOIST, AND MONORAIL SYSTEM MANUFACTURING",true,false,false,90220.0
2020,06037,CA,Department of Defense,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,true,true,false,14528.0
2020,56007,WY,Department of the Interior,321992,PREFABRICATED WOOD BUILDING MANUFACTURING,true,false,false,0.0
2020,39153,OH,National Aeronautics and Space Administration,333249,OTHER INDUSTRIAL MACHINERY MANUFACTURING,true,false,false,12781.0
2020,12099,FL,General Services Administration,425120,WHOLESALE TRADE AGENTS AND BROKERS,true,true,false,0.0
2020,51059,VA,General Services Administration,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,true,true,7116.0
2020,41019,OR,Department of Veterans Affairs,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,true,false,false,63448.0
2020,25025,MA,Department of the Interior,512110,MOTION PICTURE AND VIDEO PRODUCTION,true,false,false,4800.0
2020,17167,IL,General Services Administration,541310,ARCHITECTURAL SERVICES,true,true,false,40462.87
2020,12081,FL,Department of Defense,511210,SOFTWARE PUBLISHERS,true,false,true,7150.0
2020,09005,CT,Department of Defense,334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,true,false,true,8407.1
2020,51153,VA,Department of Defense,517919,ALL OTHER TELECOMMUNICATIONS,true,false,true,601860.0
2020,12057,FL,Department of Veterans Affairs,611420,COMPUTER TRAINING,true,false,false,146510.0
2020,47009,TN,Department of Defense,333415,AIR-CONDITIONING AND WARM AIR HEATING EQUIPMENT AND COMMERCIAL AND INDUSTRIAL REFRIGERATION EQUIPMENT MANUFACTURING,true,false,false,13152.0
2020,12005,FL,Department of Defense,334513,"INSTRUMENTS AND RELATED PRODUCTS MANUFACTURING FOR MEASURING, DISPLAYING, AND CONTROLLING INDUSTRIAL PROCESS VARIABLES",true,false,true,9524.05
2020,15003,HI,Department of the Interior,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,51447.32
2020,17015,IL,Department of Justice,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,true,false,175.64000000000001
2020,39035,OH,Department of Defense,541930,TRANSLATION AND INTERPRETATION SERVICES,true,false,true,20985.0
2020,22019,LA,Department of Veterans Affairs,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,true,true,false,44751.15
2020,08031,CO,Department of the Treasury,333415,AIR-CONDITIONING AND WARM AIR HEATING EQUIPMENT AND COMMERCIAL AND INDUSTRIAL REFRIGERATION EQUIPMENT MANUFACTURING,true,true,false,5699.0
2020,25001,MA,Department of Agriculture,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,false,false,5420.0
2020,12105,FL,Department of Defense,922160,FIRE PROTECTION,true,false,true,15106.72
2020,15009,HI,Department of Defense,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,138880.56
2020,13245,GA,Department of Veterans Affairs,541810,ADVERTISING AGENCIES,true,true,false,6600.0
2020,18097,IN,Department of Agriculture,333316,PHOTOGRAPHIC AND PHOTOCOPYING EQUIPMENT MANUFACTURING,true,false,false,16830.0
2020,20103,KS,Department of Defense,721120,CASINO HOTELS,true,false,false,416288.0
2020,53061,WA,Department of Defense,339920,SPORTING AND ATHLETIC GOODS MANUFACTURING,true,false,false,47003.32
2020,41005,OR,Department of Veterans Affairs,424910,FARM SUPPLIES MERCHANT WHOLESALERS,true,false,false,24500.0
2020,20045,KS,Department of the Interior,511210,SOFTWARE PUBLISHERS,true,false,false,13000.0
2020,24005,MD,Department of Defense,541340,DRAFTING SERVICES,true,false,false,6720.0
2020,39165,OH,Department of Defense,322220,PAPER BAG AND COATED AND TREATED PAPER MANUFACTURING,true,false,false,692.5
2020,02068,AK,Department of the Interior,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,false,true,38544.66
2020,78010,VI,Department of Justice,484110,"GENERAL FREIGHT TRUCKING, LOCAL",true,false,false,436.0
2020,36001,NY,Department of Veterans Affairs,541380,TESTING LABORATORIES,true,true,false,21395.0
2020,06037,CA,Department of Homeland Security,611420,COMPUTER TRAINING,true,false,false,0.0
2020,39129,OH,Department of Defense,315220,MEN'S AND BOYS' CUT AND SEW APPAREL MANUFACTURING,true,false,false,14590.0
2020,25013,MA,Department of Defense,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,true,false,false,105350.0
2020,25027,MA,Department of Defense,324191,PETROLEUM LUBRICATING OIL AND GREASE MANUFACTURING,true,true,false,207.6
2020,34013,NJ,Department of Veterans Affairs,333415,AIR-CONDITIONING AND WARM AIR HEATING EQUIPMENT AND COMMERCIAL AND INDUSTRIAL REFRIGERATION EQUIPMENT MANUFACTURING,true,false,false,8991.6
2020,41019,OR,Department of Veterans Affairs,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,true,false,false,40000.0
2020,08013,CO,Department of Defense,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,true,false,9613.55
2020,41065,OR,Department of Agriculture,334310,AUDIO AND VIDEO EQUIPMENT MANUFACTURING,true,false,false,390000.0
2020,48157,TX,Department of Defense,333413,INDUSTRIAL AND COMMERCIAL FAN AND BLOWER AND AIR PURIFICATION EQUIPMENT MANUFACTURING,true,false,false,18450.62
2020,49021,UT,Department of the Interior,532412,"CONSTRUCTION, MINING, AND FORESTRY MACHINERY AND EQUIPMENT RENTAL AND LEASING",true,false,false,32000.0
2020,51195,VA,Department of Agriculture,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",true,false,false,0.0
2020,53035,WA,Department of Defense,337122,NONUPHOLSTERED WOOD HOUSEHOLD FURNITURE MANUFACTURING,true,true,false,358439.93
2020,29095,MO,Department of Veterans Affairs,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,true,false,true,71380.0
2020,17097,IL,Department of Veterans Affairs,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,true,false,false,216316.0
2020,12099,FL,Department of Defense,313220,NARROW FABRIC MILLS AND SCHIFFLI MACHINE EMBROIDERY,true,true,false,12416.0
2020,35001,NM,Department of Veterans Affairs,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,false,true,108823.0
2020,51117,VA,Department of Defense,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,true,false,14841.0
2020,42011,PA,Department of Defense,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,false,56910.0
2020,25015,MA,Department of Veterans Affairs,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,false,false,17361.2
2020,40011,OK,Department of Defense,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,true,true,false,277212.44
2020,47037,TN,Department of Veterans Affairs,511210,SOFTWARE PUBLISHERS,true,false,true,384840.5
2020,06073,CA,Department of Defense,811490,OTHER PERSONAL AND HOUSEHOLD GOODS REPAIR AND MAINTENANCE,true,false,true,20090.86
2020,24031,MD,Department of Housing and Urban Development,522390,OTHER ACTIVITIES RELATED TO CREDIT INTERMEDIATION,true,true,false,10507627.49
2020,13121,GA,Department of Veterans Affairs,334510,ELECTROMEDICAL AND ELECTROTHERAPEUTIC APPARATUS MANUFACTURING,true,true,false,128353.0
2020,13135,GA,Department of Health and Human Services,481111,SCHEDULED PASSENGER AIR TRANSPORTATION,true,false,false,20000.0
2020,39133,OH,Department of Defense,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,false,271.59
2020,37047,NC,Department of Defense,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,true,27281.73
2020,36103,NY,Department of Defense,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,31361911.0
2020,37021,NC,Department of Commerce,519130,INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS,true,false,false,0.0
2020,36067,NY,Department of Veterans Affairs,541350,BUILDING INSPECTION SERVICES,true,false,false,6441.39
2020,36103,NY,Department of Health and Human Services,541711,RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY,true,false,false,0.0
2020,25005,MA,Department of Defense,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,false,149878.0
2020,06079,CA,Department of Defense,332510,HARDWARE MANUFACTURING,true,true,false,576.0
2020,27099,MN,Department of Defense,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,true,false,false,221568.97
2020,46047,SD,Department of Veterans Affairs,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,true,8950.0
2020,21047,KY,Department of Defense,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",true,false,false,670963.7
2020,55017,WI,Department of Defense,336390,OTHER MOTOR VEHICLE PARTS MANUFACTURING,true,false,true,20435.52
2020,54107,WV,Department of Defense,333414,HEATING EQUIPMENT (EXCEPT WARM AIR FURNACES) MANUFACTURING,true,false,false,5396.0
2020,36029,NY,Department of Labor,511210,SOFTWARE PUBLISHERS,true,false,false,4634.3
2020,21111,KY,Department of Defense,325520,ADHESIVE MANUFACTURING,true,false,true,91031.0
2020,34035,NJ,Department of Justice,541199,ALL OTHER LEGAL SERVICES,true,false,false,0.0
2020,29189,MO,Department of Veterans Affairs,325611,SOAP AND OTHER DETERGENT MANUFACTURING,true,false,false,56634.0
2020,01077,AL,Department of Defense,424410,GENERAL LINE GROCERY MERCHANT WHOLESALERS,true,false,false,1200.01
2020,17031,IL,Department of Homeland Security,811111,GENERAL AUTOMOTIVE REPAIR,true,true,false,0.0
2020,06059,CA,Department of Defense,511199,ALL OTHER PUBLISHERS,true,true,false,38281.71
2020,20015,KS,Department of Defense,562119,OTHER WASTE COLLECTION,true,false,false,18000.0
2020,51800,VA,Department of Defense,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,true,false,true,80632.88
2020,37097,NC,Department of Defense,332510,HARDWARE MANUFACTURING,true,false,false,612.0
2020,49049,UT,Department of Homeland Security,423490,OTHER PROFESSIONAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,true,false,false,10665.0
2020,13095,GA,Department of Labor,238160,ROOFING CONTRACTORS,true,false,false,714521.3
2020,26139,MI,Department of Defense,333511,INDUSTRIAL MOLD MANUFACTURING,true,false,true,5300.0
2020,17031,IL,Department of Justice,339944,CARBON PAPER AND INKED RIBBON MANUFACTURING,true,false,true,28815.0
2020,51059,VA,General Services Administration,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,true,false,160.0
2020,06115,CA,Department of Defense,532420,OFFICE MACHINERY AND EQUIPMENT RENTAL AND LEASING,true,false,true,0.0
2020,51800,VA,Department of Defense,481111,SCHEDULED PASSENGER AIR TRANSPORTATION,true,false,false,14915.59
2020,06111,CA,Department of Defense,541713,RESEARCH AND DEVELOPMENT IN NANOTECHNOLOGY,true,false,false,0.0
2020,25017,MA,Department of Transportation,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",true,false,false,202181.0
2020,42089,PA,Department of Transportation,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",true,false,false,0.0
2020,24031,MD,Department of Defense,333923,"OVERHEAD TRAVELING CRANE, HOIST, AND MONORAIL SYSTEM MANUFACTURING",true,true,false,3534.0
2020,06037,CA,Department of Homeland Security,333618,OTHER ENGINE EQUIPMENT MANUFACTURING,true,false,false,10474.0
2020,06097,CA,Department of the Interior,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,0.0
2020,01089,AL,Department of Defense,326122,PLASTICS PIPE AND PIPE FITTING MANUFACTURING,true,false,true,4.5
2020,23005,ME,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,true,false,83.3
2020,28089,MS,Department of Agriculture,532411,"COMMERCIAL AIR, RAIL, AND WATER TRANSPORTATION EQUIPMENT RENTAL AND LEASING",true,false,false,0.0
2020,26033,MI,Department of Defense,561612,SECURITY GUARDS AND PATROL SERVICES,true,false,true,771423.14
2020,13127,GA,Department of Homeland Security,334513,"INSTRUMENTS AND RELATED PRODUCTS MANUFACTURING FOR MEASURING, DISPLAYING, AND CONTROLLING INDUSTRIAL PROCESS VARIABLES",true,false,false,6000.0
2020,46103,SD,Department of Agriculture,331110,IRON AND STEEL MILLS AND FERROALLOY MANUFACTURING,true,false,false,22318.0
2020,25017,MA,Department of Homeland Security,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,true,false,5098.1
2020,06079,CA,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,true,false,1175.0
2020,48027,TX,Department of Veterans Affairs,541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",true,false,false,22649.5
2020,06067,CA,Department of Education,541110,OFFICES OF LAWYERS,true,true,false,11000.0
2020,24035,MD,Department of Defense,339991,"GASKET, PACKING, AND SEALING DEVICE MANUFACTURING",true,false,true,843.78
2020,29095,MO,Department of Agriculture,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,false,3300.0
2020,21093,KY,Department of Defense,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,false,true,4699.4
2020,11001,DC,Department of State,561320,TEMPORARY HELP SERVICES,true,true,false,0.0
2020,49007,UT,Department of Agriculture,336999,ALL OTHER TRANSPORTATION EQUIPMENT MANUFACTURING,true,false,false,70024.0
2020,18179,IN,Department of Defense,332710,MACHINE SHOPS,true,true,false,8941.9
2020,51660,VA,Department of Agriculture,212312,CRUSHED AND BROKEN LIMESTONE MINING AND QUARRYING,true,false,false,24025.0
2020,24023,MD,Department of Defense,332613,SPRING MANUFACTURING,true,false,false,2900.0
2020,37129,NC,Department of Defense,333999,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,true,false,false,14013.759999999998
2020,51740,VA,Department of Homeland Security,339950,SIGN MANUFACTURING,true,false,true,5464.0
2020,06089,CA,Department of Agriculture,332321,METAL WINDOW AND DOOR MANUFACTURING,true,false,false,16811.0
2020,48049,TX,Department of Defense,312113,ICE MANUFACTURING,true,false,false,15492.23
2020,42003,PA,Department of Justice,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,false,140918.4
2020,22041,LA,Department of Agriculture,541110,OFFICES OF LAWYERS,true,false,true,25000.0
2020,26153,MI,Department of Defense,541330,ENGINEERING SERVICES,true,true,false,82162.28
2020,24033,MD,Smithsonian Institution,337215,"SHOWCASE, PARTITION, SHELVING, AND LOCKER MANUFACTURING",true,true,false,821204.0700000001
2020,17097,IL,Department of the Interior,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,false,false,197452.8
2020,51650,VA,Department of Veterans Affairs,812331,LINEN SUPPLY,true,false,false,46663.2
2020,21151,KY,Department of Defense,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,false,false,15600.0
2020,37021,NC,Department of the Interior,333318,OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,true,true,false,12624.0
2020,28081,MS,Department of the Interior,493110,GENERAL WAREHOUSING AND STORAGE,true,true,false,13966.81
2020,24510,MD,Executive Office of the President,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,false,false,504534.0
2020,36091,NY,National Aeronautics and Space Administration,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,27500.0
2020,06073,CA,Department of Veterans Affairs,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,539341.81
2020,12031,FL,General Services Administration,811121,"AUTOMOTIVE BODY, PAINT, AND INTERIOR REPAIR AND MAINTENANCE",true,true,false,12952.78
2020,06065,CA,Department of Homeland Security,561720,JANITORIAL SERVICES,true,false,false,133176.84
2020,06037,CA,Department of Veterans Affairs,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,true,false,false,164658.2
2020,06073,CA,Department of Defense,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,true,false,true,25372.92
2020,44007,RI,Department of Defense,327999,ALL OTHER MISCELLANEOUS NONMETALLIC MINERAL PRODUCT MANUFACTURING,true,false,false,465.0
2020,34023,NJ,Department of Veterans Affairs,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,false,11700.0
2020,55095,WI,Department of Defense,332313,PLATE WORK MANUFACTURING,true,false,false,3829.16
2020,17097,IL,Department of Defense,515210,CABLE AND OTHER SUBSCRIPTION PROGRAMMING,true,false,false,8316.6
2020,06037,CA,Department of the Interior,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,true,0.0
2020,42003,PA,Department of Veterans Affairs,423990,OTHER MISCELLANEOUS DURABLE GOODS MERCHANT WHOLESALERS,true,false,false,23933.95
2020,27137,MN,Department of Defense,532412,"CONSTRUCTION, MINING, AND FORESTRY MACHINERY AND EQUIPMENT RENTAL AND LEASING",true,true,false,149700.0
2020,06061,CA,Department of Defense,561730,LANDSCAPING SERVICES,true,false,false,9349.98
2020,09009,CT,Department of Defense,334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,true,true,true,78469.69
2020,66010,GU,Department of Defense,325120,INDUSTRIAL GAS MANUFACTURING,true,true,false,25550.0
2020,04013,AZ,Department of Justice,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,true,138606.0
2020,34003,NJ,Department of Defense,325520,ADHESIVE MANUFACTURING,true,false,false,935.4300000000001
2020,21093,KY,Department of Defense,325211,PLASTICS MATERIAL AND RESIN MANUFACTURING,true,false,false,149065.05
2020,12057,FL,Department of Defense,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,false,false,35990.0
2020,25017,MA,Department of Defense,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",true,true,false,722.85
2020,51810,VA,Department of Defense,562211,HAZARDOUS WASTE TREATMENT AND DISPOSAL,true,false,false,50091.75
2020,13039,GA,General Services Administration,532310,GENERAL RENTAL CENTERS,true,false,true,543832.98
2020,24037,MD,Department of Defense,333249,OTHER INDUSTRIAL MACHINERY MANUFACTURING,true,false,false,13475.0
2020,40109,OK,Department of Health and Human Services,423450,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS",true,true,false,34372.91
