fiscal_year,county_fips,state,agency,naics_code,naics_description,is_small_business,is_woman_owned,is_veteran_owned,total_obligation
2025,34027,NJ,Department of Defense,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,false,4888.95
2025,55133,WI,Department of Defense,314999,ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,true,true,false,521610.0
2025,48029,TX,Department of Defense,813920,PROFESSIONAL ORGANIZATIONS,true,true,false,98000.0
2025,16001,ID,Department of Agriculture,562111,SOLID WASTE COLLECTION,true,true,false,38294.92
2025,47157,TN,Department of Veterans Affairs,621999,ALL OTHER MISCELLANEOUS AMBULATORY HEALTH CARE SERVICES,true,false,true,1138950.81
2025,09190,CT,Department of Defense,332510,HARDWARE MANUFACTURING,true,false,false,9369.0
2025,01097,AL,Department of Defense,333613,MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,true,false,true,39544.45
2025,39057,OH,Department of Defense,326122,PLASTICS PIPE AND PIPE FITTING MANUFACTURING,true,false,false,219.99
2025,02020,AK,Department of Veterans Affairs,532420,OFFICE MACHINERY AND EQUIPMENT RENTAL AND LEASING,true,false,true,557.0
2025,48141,TX,Department of Transportation,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,true,false,false,62326.0
2025,37119,NC,Department of Defense,331210,IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,true,false,false,0.0
2025,12115,FL,Department of Veterans Affairs,485310,TAXI AND RIDESHARING SERVICES,true,false,true,872.0
2025,41035,OR,Department of the Interior,541310,ARCHITECTURAL SERVICES,true,false,false,0.0
2025,45091,SC,Department of Veterans Affairs,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,true,false,false,62499.479999999996
2025,36001,NY,Department of Veterans Affairs,562910,REMEDIATION SERVICES,true,false,true,3821.0
2025,37089,NC,Government Accountability Office,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,false,5501.7
2025,08041,CO,Department of Defense,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",true,false,false,1964.2
2025,08123,CO,Department of the Interior,113210,FOREST NURSERIES AND GATHERING OF FOREST PRODUCTS,true,false,false,102760.0
2025,38079,ND,Department of Health and Human Services,324110,PETROLEUM REFINERIES,true,false,false,124994.37000000001
2025,51059,VA,Department of Justice,315990,APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,true,false,false,109072.0
2025,72127,PR,Environmental Protection Agency,562910,REMEDIATION SERVICES,true,false,false,350000.0
2025,47059,TN,General Services Administration,561210,FACILITIES SUPPORT SERVICES,true,false,false,96411.0
2025,25021,MA,Department of Justice,313210,BROADWOVEN FABRIC MILLS,true,false,false,54349.2
2025,37021,NC,Department of Agriculture,813312,"ENVIRONMENT, CONSERVATION AND WILDLIFE ORGANIZATIONS",true,false,false,0.0
2025,47093,TN,Environmental Protection Agency,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,false,0.0
2025,36103,NY,Department of Veterans Affairs,812930,PARKING LOTS AND GARAGES,true,false,false,96876.0
2025,31055,NE,Department of the Interior,541310,ARCHITECTURAL SERVICES,true,false,false,448615.73
2025,08059,CO,General Services Administration,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,51074.64
2025,12123,FL,Department of Homeland Security,611519,OTHER TECHNICAL AND TRADE SCHOOLS,true,false,true,45838.39
2025,16087,ID,Department of the Interior,221310,WATER SUPPLY AND IRRIGATION SYSTEMS,true,false,false,50400.0
2025,49047,UT,Department of Health and Human Services,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,307924.41
2025,56029,WY,Department of the Interior,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,true,false,false,30000.0
2025,42043,PA,Department of Defense,332216,SAW BLADE AND HANDTOOL MANUFACTURING,true,false,false,3575.0
2025,11001,DC,Consumer Financial Protection Bureau,511210,SOFTWARE PUBLISHERS,true,false,true,57375.0
2025,41019,OR,Department of the Interior,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,0.0
2025,12021,FL,Department of Defense,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",true,false,true,2016.25
2025,02110,AK,General Services Administration,561210,FACILITIES SUPPORT SERVICES,true,false,false,20616.28
2025,35013,NM,Department of Defense,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",true,false,true,58732.8
2025,01117,AL,Department of Defense,334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,true,true,false,6884.27
2025,55035,WI,Department of Veterans Affairs,511210,SOFTWARE PUBLISHERS,true,false,false,35909.0
2025,21207,KY,Department of Defense,334513,"INSTRUMENTS AND RELATED PRODUCTS MANUFACTURING FOR MEASURING, DISPLAYING, AND CONTROLLING INDUSTRIAL PROCESS VARIABLES",true,false,false,0.0
2025,39085,OH,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,false,false,0.0
2025,36029,NY,Department of Veterans Affairs,541350,BUILDING INSPECTION SERVICES,true,true,false,62842.0
2025,36071,NY,Department of Justice,621999,ALL OTHER MISCELLANEOUS AMBULATORY HEALTH CARE SERVICES,true,false,false,22550.0
2025,06073,CA,Department of Defense,541620,ENVIRONMENTAL CONSULTING SERVICES,true,true,false,899464.72
2025,12017,FL,Department of Veterans Affairs,334111,ELECTRONIC COMPUTER MANUFACTURING,true,true,false,127867.25
2025,12095,FL,Department of Transportation,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,false,91967.0
2025,12086,FL,Department of Defense,517110,WIRED TELECOMMUNICATIONS CARRIERS,true,true,false,0.0
2025,04005,AZ,Department of the Interior,541330,ENGINEERING SERVICES,true,false,false,0.0
2025,12057,FL,General Services Administration,541330,ENGINEERING SERVICES,true,true,false,3197399.4
2025,41017,OR,Department of Energy,562910,REMEDIATION SERVICES,true,true,false,739364.35
2025,25013,MA,Department of Defense,561730,LANDSCAPING SERVICES,true,false,true,0.0
2025,45037,SC,Department of Agriculture,532490,OTHER COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT RENTAL AND LEASING,true,true,false,0.0
2025,51013,VA,Department of the Interior,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,106119.62
2025,39035,OH,Department of Defense,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,1280925.77
2025,39085,OH,Department of Defense,423450,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS",true,false,false,11725.0
2025,41019,OR,Department of Veterans Affairs,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,false,true,78607.0
2025,51149,VA,General Services Administration,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",true,false,false,2776900.23
2025,06085,CA,Department of Homeland Security,314999,ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,true,false,false,36969.0
2025,33011,NH,Department of Health and Human Services,621511,MEDICAL LABORATORIES,true,false,false,39941.0
2025,42019,PA,Department of Veterans Affairs,334510,ELECTROMEDICAL AND ELECTROTHERAPEUTIC APPARATUS MANUFACTURING,true,false,true,112385.0
2025,29189,MO,Department of Defense,332996,FABRICATED PIPE AND PIPE FITTING MANUFACTURING,true,false,false,47822.89000000001
2025,12101,FL,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,true,false,0.0
2025,20103,KS,Department of Veterans Affairs,561320,TEMPORARY HELP SERVICES,true,false,true,475403.48
2025,20173,KS,Department of Defense,315210,CUT AND SEW APPAREL CONTRACTORS,true,false,false,6322720.21
2025,44007,RI,Department of Veterans Affairs,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,false,128505.11
2025,12033,FL,Department of Veterans Affairs,517810,ALL OTHER TELECOMMUNICATIONS,true,false,true,75072.0
2025,51013,VA,Department of Labor,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,true,0.0
2025,53077,WA,Department of Health and Human Services,339114,DENTAL EQUIPMENT AND SUPPLIES MANUFACTURING,true,true,false,28474.25
2025,01045,AL,Department of Defense,336999,ALL OTHER TRANSPORTATION EQUIPMENT MANUFACTURING,true,false,false,56629.4
2025,51059,VA,Department of Justice,333921,ELEVATOR AND MOVING STAIRWAY MANUFACTURING,true,false,false,535198.0
2025,40027,OK,Department of the Interior,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,false,44010.04
2025,18003,IN,Department of Defense,335314,RELAY AND INDUSTRIAL CONTROL MANUFACTURING,true,false,false,164547.59999999998
2025,02020,AK,Federal Election Commission,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,0.0
2025,12011,FL,Department of Defense,325211,PLASTICS MATERIAL AND RESIN MANUFACTURING,true,false,false,17843.78
2025,06037,CA,Department of State,541810,ADVERTISING AGENCIES,true,false,false,111249.99
2025,42049,PA,General Services Administration,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,267021.52999999997
2025,21147,KY,Department of Agriculture,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,false,false,148926.06
2025,12009,FL,National Aeronautics and Space Administration,541820,PUBLIC RELATIONS AGENCIES,true,false,false,13474538.29
2025,25001,MA,Department of Commerce,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,true,false,7325143.2299999995
2025,51059,VA,Department of Justice,621111,OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),true,true,false,39009.0
2025,41013,OR,Department of the Interior,531110,LESSORS OF RESIDENTIAL BUILDINGS AND DWELLINGS,true,true,false,0.0
2025,49035,UT,Department of Veterans Affairs,492110,COURIERS AND EXPRESS DELIVERY SERVICES,true,false,true,461031.2
2025,17031,IL,Department of Defense,333994,INDUSTRIAL PROCESS FURNACE AND OVEN MANUFACTURING,true,false,false,234000.0
2025,25021,MA,Department of Justice,311710,SEAFOOD PRODUCT PREPARATION AND PACKAGING,true,false,false,25506.0
2025,01121,AL,Department of Justice,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,true,false,175979.82
2025,21117,KY,Department of Homeland Security,561612,SECURITY GUARDS AND PATROL SERVICES,true,false,false,3947852.34
2025,45013,SC,Department of Veterans Affairs,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,true,30000.0
2025,12009,FL,Department of Defense,334512,"AUTOMATIC ENVIRONMENTAL CONTROL MANUFACTURING FOR RESIDENTIAL, COMMERCIAL, AND APPLIANCE USE",true,false,false,1321.1
2025,26061,MI,Department of Defense,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,false,false,0.0
2025,51710,VA,Department of Defense,337215,"SHOWCASE, PARTITION, SHELVING, AND LOCKER MANUFACTURING",true,false,false,0.0
2025,06071,CA,National Aeronautics and Space Administration,336419,OTHER GUIDED MISSILE AND SPACE VEHICLE PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,true,false,0.0
2025,06053,CA,Department of Veterans Affairs,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,true,0.0
2025,32005,NV,Department of Agriculture,481212,NONSCHEDULED CHARTERED FREIGHT AIR TRANSPORTATION,true,true,false,1041450.6
2025,32003,NV,Department of the Interior,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,true,false,false,13168610.0
2025,24021,MD,Department of Defense,335132,"COMMERCIAL, INDUSTRIAL, AND INSTITUTIONAL ELECTRIC LIGHTING FIXTURE MANUFACTURING",true,true,false,3520.0
2025,13113,GA,Department of Homeland Security,485999,ALL OTHER TRANSIT AND GROUND PASSENGER TRANSPORTATION,true,false,true,27600.0
2025,42049,PA,Department of Veterans Affairs,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,true,97594.0
2025,48465,TX,Department of Homeland Security,517911,TELECOMMUNICATIONS RESELLERS,true,false,false,94954.24
2025,53005,WA,Department of Energy,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,true,true,false,0.0
2025,39061,OH,Department of Defense,314994,"ROPE, CORDAGE, TWINE, TIRE CORD, AND TIRE FABRIC MILLS",true,false,false,13403.52
2025,24033,MD,Department of Veterans Affairs,532289,ALL OTHER CONSUMER GOODS RENTAL,true,false,false,45950.28
2025,26061,MI,Department of Defense,326220,RUBBER AND PLASTICS HOSES AND BELTING MANUFACTURING,true,false,false,4840.0
2025,19153,IA,Department of Veterans Affairs,334510,ELECTROMEDICAL AND ELECTROTHERAPEUTIC APPARATUS MANUFACTURING,true,false,false,99497.46
2025,23011,ME,General Services Administration,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,0.0
2025,15003,HI,Department of Veterans Affairs,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,false,398901.58
2025,17197,IL,Department of Veterans Affairs,561710,EXTERMINATING AND PEST CONTROL SERVICES,true,false,true,21405.0
2025,51013,VA,Department of Defense,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,true,false,224818.72
2025,48113,TX,Department of the Treasury,332312,FABRICATED STRUCTURAL METAL MANUFACTURING,true,false,false,30555.56
2025,56013,WY,Department of the Interior,611710,EDUCATIONAL SUPPORT SERVICES,true,true,false,171000.0
2025,36059,NY,Department of Defense,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,true,true,false,10956.0
2025,06037,CA,Department of Homeland Security,812910,PET CARE (EXCEPT VETERINARY) SERVICES,true,true,false,57000.0
2025,51059,VA,Department of Justice,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,true,false,false,2705573.64
2025,12086,FL,Department of Defense,333998,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,true,false,false,224417.53999999998
2025,39061,OH,Department of Defense,326140,POLYSTYRENE FOAM PRODUCT MANUFACTURING,true,false,false,44394.04
2025,24013,MD,Department of Defense,332913,PLUMBING FIXTURE FITTING AND TRIM MANUFACTURING,true,false,false,118160.0
2025,48029,TX,General Services Administration,315990,APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,true,false,false,629.55
2025,51013,VA,Department of Homeland Security,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,true,false,false,0.0
2025,55131,WI,Department of Justice,561611,INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,true,false,false,9720.0
2025,34007,NJ,Department of Defense,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,false,false,74962.95999999999
2025,56043,WY,Department of the Interior,541330,ENGINEERING SERVICES,true,true,false,0.0
2025,17031,IL,Department of Defense,333998,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,true,false,false,97994.0
2025,36047,NY,Department of Defense,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,true,true,false,0.0
2025,36047,NY,Department of Defense,322121,PAPER (EXCEPT NEWSPRINT) MILLS,true,true,true,1755.95
2025,16085,ID,Department of Agriculture,562111,SOLID WASTE COLLECTION,true,false,false,10290.0
2025,51740,VA,Department of Homeland Security,562910,REMEDIATION SERVICES,true,true,false,0.0
2025,51013,VA,Department of Health and Human Services,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,true,false,769072.46
2025,41005,OR,Department of Agriculture,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",true,false,false,0.0
2025,02020,AK,Department of Defense,221210,NATURAL GAS DISTRIBUTION,true,false,false,6493697.0
2025,41019,OR,Department of Agriculture,621910,AMBULANCE SERVICES,true,false,true,144939.0
2025,53053,WA,Department of Defense,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,1027907.79
2025,48453,TX,Department of Defense,336419,OTHER GUIDED MISSILE AND SPACE VEHICLE PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,false,false,803905.0
2025,04021,AZ,Department of the Interior,562910,REMEDIATION SERVICES,true,false,false,185974.67
2025,06001,CA,Department of Homeland Security,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,354092.98
2025,24031,MD,Department of Homeland Security,541330,ENGINEERING SERVICES,true,false,false,1182485.05
2025,26161,MI,Environmental Protection Agency,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,true,false,943348.0
2025,55059,WI,Department of Defense,326299,ALL OTHER RUBBER PRODUCT MANUFACTURING,true,false,false,1600241.25
2025,42043,PA,Department of Defense,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,false,false,840.0
2025,39061,OH,General Services Administration,561210,FACILITIES SUPPORT SERVICES,true,false,false,34527.479999999996
2025,06073,CA,Department of Veterans Affairs,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,true,32198841.91
2025,45079,SC,Department of Veterans Affairs,325611,SOAP AND OTHER DETERGENT MANUFACTURING,true,false,false,249892.2
2025,36061,NY,Department of Homeland Security,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,0.0
2025,01097,AL,Department of Defense,312112,BOTTLED WATER MANUFACTURING,true,false,false,95729.07
2025,25017,MA,Department of Veterans Affairs,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,522000.0
2025,42013,PA,Department of Defense,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",true,false,false,68500.0
2025,51013,VA,National Aeronautics and Space Administration,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,false,false,0.0
2025,25017,MA,Department of Defense,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,true,false,false,0.0
2025,27137,MN,Department of Defense,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,true,false,false,0.0
2025,54037,WV,Department of Defense,333613,MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,true,false,false,67941.41
2025,06029,CA,Department of Transportation,561720,JANITORIAL SERVICES,true,false,true,16299.0
2025,06085,CA,General Services Administration,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,false,39908.23
2025,51085,VA,Department of Justice,541380,TESTING LABORATORIES AND SERVICES,true,false,false,9072.0
2025,26099,MI,Department of Defense,334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,true,false,false,4500.07
2025,11001,DC,Department of Energy,561210,FACILITIES SUPPORT SERVICES,true,false,false,1381016.79
2025,36059,NY,Department of Defense,332911,INDUSTRIAL VALVE MANUFACTURING,true,true,false,86911.0
2025,48041,TX,Department of Defense,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,true,279735.0
2025,17043,IL,Department of Defense,332991,BALL AND ROLLER BEARING MANUFACTURING,true,false,true,0.0
2025,26099,MI,Department of Defense,332919,OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,true,false,false,40.52
